ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
399.0,Booking-issue,,,,,True,TN
401.0,Room,The room was fresh and clean.,Positive,The room was fresh and clean.,Positive,True,TP
401.0,Staff,Friendly staff.,Positive,Friendly staff.,Positive,True,TP
401.0,Location,,,,,True,TN
401.0,Food,,,,,True,TN
401.0,Price,,,,,True,TN
401.0,Facility,,,,,True,TN
401.0,Check-in,,,,,True,TN
401.0,Check-out,,,,,True,TN
401.0,Taxi-issue,,,,,True,TN
401.0,Booking-issue,,,,,True,TN
402.0,Room,clean and spacious rooms.,Positive,clean and spacious rooms.,Positive,True,TP
402.0,Staff,"The staff is superb,",Positive,The staff is superb.,Positive,True,TP
402.0,Location,near Mackenzie Beach just 2 min walk.,Positive,near Mackenzie Beach just 2 min walk.,Positive,True,TP
402.0,Food,,,,,True,TN
402.0,Price,,,,,True,TN
402.0,Facility,,,,,True,TN
402.0,Check-in,,,,,True,TN
402.0,Check-out,,,,,True,TN
402.0,Taxi-issue,,,,,True,TN
402.0,Booking-issue,,,,,True,TN
404.0,Room,A bit small rooms,Negative,A bit small rooms,Negative,True,TP
404.0,Staff,,,,,True,TN
404.0,Location,,,,,True,TN
404.0,Food,,,,,True,TN
404.0,Price,,,,,True,TN
404.0,Facility,,,,,True,TN
404.0,Check-in,,,,,True,TN
404.0,Check-out,,,,,True,TN
404.0,Taxi-issue,,,,,True,TN
404.0,Booking-issue,,,,,True,TN
407.0,Room,"Nice modern bedroom,",Positive,Nice modern bedroom.,Positive,True,TP
407.0,Staff,,,,,True,TN
407.0,Location,"and hotel great location,",Positive,hotel great location.,Positive,True,TP
407.0,Food,nice greek breakfast,Positive,nice greek breakfast.,Positive,True,TP
407.0,Price,,,,,True,TN
407.0,Facility,,,,,True,TN
407.0,Check-in,,,,,True,TN
407.0,Check-out,,,,,True,TN
407.0,Taxi-issue,,,,,True,TN
407.0,Booking-issue,,,,,True,TN
409.0,Room,rooms were to a very high standard and clean.,Positive,rooms were to a very high standard and clean.,Positive,True,TP
409.0,Staff,"I am very pleased to stay here and grateful for the staff, they have been helpful, kind and professional.",Positive,"grateful for the staff, they have been helpful, kind and professional.",Positive,True,TP
409.0,Location,,,,,True,TN
409.0,Food,"The restaurant had delicious food, the service was incredible,",Positive,The restaurant had delicious food.,Positive,True,TP
409.0,Price,,,,,True,TN
409.0,Facility,This hotel was excellent and exceeded all my expectations.,Positive,This hotel was excellent and exceeded all my expectations.,Positive,True,TP
409.0,Check-in,,,,,True,TN
409.0,Check-out,,,,,True,TN
409.0,Taxi-issue,,,,,True,TN
409.0,Booking-issue,,,,,True,TN
410.0,Room,"The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. 
  The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. 
  The minibar was extremely reasonably priced and well stocked. 
  Aircon perfect, easy to use. 
  Wifi great when we used it., Minor point: a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay.",Positive,"a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay., The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. Aircon perfect, easy to use. Wifi great when we used it., The minibar was extremely reasonably priced and well stocked.",Negative,False,FN
410.0,Staff,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,True,TP
410.0,Location,"The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. 
  Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car.",Positive,"The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car., Rebuke lounge at the beach is worth visiting for the quality of food and decor.",Positive,True,TP
410.0,Food,,,Rebuke lounge at the beach is worth visiting for the quality of food and decor.,Positive,False,FP
410.0,Price,,,The minibar was extremely reasonably priced.,Positive,False,FP
410.0,Facility,The front of the hotel is an extremely nice place to unwind in the evening.,Positive,The front of the hotel is an extremely nice place to unwind in the evening.,Positive,True,TP
410.0,Check-in,,,,,True,TN
410.0,Check-out,,,,,True,TN
410.0,Taxi-issue,,,,,True,TN
410.0,Booking-issue,,,,,True,TN
411.0,Room,,,,,True,TN
411.0,Staff,,,,,True,TN
411.0,Location,,,,,True,TN
411.0,Food,,,,,True,TN
411.0,Price,,,,,True,TN
411.0,Facility,,,,,True,TN
411.0,Check-in,,,,,True,TN
411.0,Check-out,,,,,True,TN
411.0,Taxi-issue,,,,,True,TN
411.0,Booking-issue,,,,,True,TN
412.0,Room,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,True,TP
412.0,Staff,,,,,True,TN
412.0,Location,,,,,True,TN
412.0,Food,,,,,True,TN
412.0,Price,,,,,True,TN
412.0,Facility,Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,Negative,Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,Negative,True,TP
412.0,Check-in,,,,,True,TN
412.0,Check-out,,,,,True,TN
412.0,Taxi-issue,,,,,True,TN
412.0,Booking-issue,,,,,True,TN
413.0,Room,,,The bed,,True,TN
413.0,Staff,,,the customer service,,True,TN
413.0,Location,,,,,True,TN
413.0,Food,,,,,True,TN
413.0,Price,,,,,True,TN
413.0,Facility,,,,,True,TN
413.0,Check-in,,,,,True,TN
413.0,Check-out,,,,,True,TN
413.0,Taxi-issue,,,,,True,TN
413.0,Booking-issue,,,,,True,TN
414.0,Room,"very clean and modern rooms,",Positive,very clean and modern rooms,Positive,True,TP
414.0,Staff,"Great staff,",Positive,Great staff,Positive,True,TP
414.0,Location,,,,,True,TN
414.0,Food,,,,,True,TN
414.0,Price,great value,Positive,great value,Positive,True,TP
414.0,Facility,,,,,True,TN
414.0,Check-in,,,,,True,TN
414.0,Check-out,,,,,True,TN
414.0,Taxi-issue,,,,,True,TN
414.0,Booking-issue,,,,,True,TN
416.0,Room,,,,,True,TN
416.0,Staff,The staff and hosts were great!,Positive,The staff and hosts were great!,Positive,True,TP
416.0,Location,,,Quiet place!,Positive,False,FP
416.0,Food,,,,,True,TN
416.0,Price,Value for money!,Positive,Value for money!,Positive,True,TP
416.0,Facility,Quiet place! Pet friendly!,Positive,Pet friendly! Just an amazing place.,Positive,True,TP
416.0,Check-in,,,,,True,TN
416.0,Check-out,,,,,True,TN
416.0,Taxi-issue,,,,,True,TN
416.0,Booking-issue,,,,,True,TN
417.0,Room,"Clean, fresh rooms with all you need for overnight stay.",Positive,"Clean, fresh rooms with all you need for overnight stay., The bottle with hair/body wash was empty., Aircon had just one uncontrolled speed., There were no adapters for CY sockets., The blanket was too warm for summer night.",Positive,True,TP
417.0,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,True,TP
417.0,Location,Close to airport - just 7-10 min by taxi (15€).,Positive,Close to airport - just 7-10 min by taxi (15€).,Positive,True,TP
417.0,Food,,,,,True,TN
417.0,Price,,,,,True,TN
417.0,Facility,,,,,True,TN
417.0,Check-in,,,,,True,TN
417.0,Check-out,,,,,True,TN
417.0,Taxi-issue,,,,,True,TN
417.0,Booking-issue,,,,,True,TN
419.0,Room,"comfortable rooms,",Positive,comfortable rooms,Positive,True,TP
419.0,Staff,"Very friendly and helpful staff,",Positive,Very friendly and helpful staff,Positive,True,TP
419.0,Location,great location.,Positive,great location,Positive,True,TP
419.0,Food,,,,,True,TN
419.0,Price,,,,,True,TN
419.0,Facility,,,,,True,TN
419.0,Check-in,,,,,True,TN
419.0,Check-out,,,,,True,TN
419.0,Taxi-issue,,,,,True,TN
419.0,Booking-issue,,,,,True,TN
420.0,Room,,,,,True,TN
420.0,Staff,,,,,True,TN
420.0,Location,A LITTLE BIT FAR FROM SEA,Negative,A LITTLE BIT FAR FROM SEA,Negative,True,TP
420.0,Food,,,,,True,TN
420.0,Price,,,,,True,TN
420.0,Facility,,,,,True,TN
420.0,Check-in,,,,,True,TN
420.0,Check-out,,,,,True,TN
420.0,Taxi-issue,,,,,True,TN
420.0,Booking-issue,,,,,True,TN
421.0,Room,,,The building is very clean and made for a comfortable stay.,Positive,False,FP
421.0,Staff,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,True,TP
421.0,Location,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,True,TP
421.0,Food,,,,,True,TN
421.0,Price,,,,,True,TN
421.0,Facility,The building is very clean and made for a comfortable stay.,Positive,,,False,FN
421.0,Check-in,,,,,True,TN
421.0,Check-out,,,,,True,TN
421.0,Taxi-issue,,,,,True,TN
421.0,Booking-issue,,,,,True,TN
422.0,Room,he room is completely new and very clean. The mini bar was really well equipped and very cheap.,Positive,"The room is completely new and very clean., The mini bar was really well equipped and very cheap.",Positive,True,TP
422.0,Staff,and very good service from the family that owns it. We felt very welcome.,Positive,very good service from the family that owns it. We felt very welcome.,Positive,True,TP
422.0,Location,close to the city and very accessible by any transportation.,Positive,close to the city and very accessible by any transportation.,Positive,True,TP
422.0,Food,,,,,True,TN
422.0,Price,,,very cheap.,Positive,False,FP
422.0,Facility,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking,",Positive,"This hotel is very new and completely renovated. It’s spotless clean, comfortable., Free parking.",Positive,True,TP
422.0,Check-in,,,,,True,TN
422.0,Check-out,,,,,True,TN
422.0,Taxi-issue,,,,,True,TN
422.0,Booking-issue,,,,,True,TN
423.0,Room,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,True,TP
423.0,Staff,Staff was amazing and very welcoming.,Positive,Staff was amazing and very welcoming.,Positive,True,TP
423.0,Location,Walking distance from the beach and very easy access to public transportation,Positive,Walking distance from the beach and very easy access to public transportation.,Positive,True,TP
423.0,Food,,,variety of snacks at very affordable price.,Positive,False,FP
423.0,Price,,,very affordable price.,Positive,False,FP
423.0,Facility,,,,,True,TN
423.0,Check-in,,,,,True,TN
423.0,Check-out,,,,,True,TN
423.0,Taxi-issue,,,,,True,TN
423.0,Booking-issue,,,,,True,TN
424.0,Room,Family room that fits a family of five.,Positive,Family room that fits a family of five.,Positive,True,TP
424.0,Staff,Plus a super friendly staff.,Positive,super friendly staff.,Positive,True,TP
424.0,Location,Close to jogging trails along the lake and close to the airport.,Positive,Close to jogging trails along the lake and close to the airport.,Positive,True,TP
424.0,Food,Fantastic breakfast.,Positive,Fantastic breakfast.,Positive,True,TP
424.0,Price,,,,,True,TN
424.0,Facility,,,,,True,TN
424.0,Check-in,,,,,True,TN
424.0,Check-out,,,,,True,TN
424.0,Taxi-issue,,,,,True,TN
424.0,Booking-issue,,,,,True,TN
425.0,Room,The room sizes were excellent for the wheelchair.,Positive,The room sizes were excellent for the wheelchair.,Positive,True,TP
425.0,Staff,,,,,True,TN
425.0,Location,It was great accessibility to where we wanted to be.,Positive,It was great accessibility to where we wanted to be.,Positive,True,TP
425.0,Food,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was all Earl Grey. No proper plain tea.,Negative,True,TP
425.0,Price,,,,,True,TN
425.0,Facility,"The hotel was airy and light.
  The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,"The hotel was airy and light., The hotel was nice and very clean., This hotel is accessible to wheelchairs., there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled off this ramp.",Positive,True,TP
425.0,Check-in,,,,,True,TN
425.0,Check-out,,,,,True,TN
425.0,Taxi-issue,,,,,True,TN
425.0,Booking-issue,,,I think booking.com should investigate this.,Negative,False,FP
426.0,Room,comfortable bed lovely soft duvet and pillows.good shower,Positive,"comfortable bed lovely soft duvet and pillows., good shower",Positive,True,TP
426.0,Staff,,,,,True,TN
426.0,Location,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,2 times noise in week 4 a.m from people picking rubbish into large lorries.,Negative,True,TP
426.0,Food,,,I Didn't eat at hotel.,,True,TN
426.0,Price,,,,,True,TN
426.0,Facility,,,,,True,TN
426.0,Check-in,,,,,True,TN
426.0,Check-out,,,,,True,TN
426.0,Taxi-issue,,,,,True,TN
426.0,Booking-issue,,,,,True,TN
427.0,Room,spotlessly clean,Positive,spotlessly clean,Positive,True,TP
427.0,Staff,and the staff were so helpful.,Positive,the staff were so helpful,Positive,True,TP
427.0,Location,it was not on the beach front as we were under the impression it was.,Negative,it was not on the beach front as we were under the impression it was.,Negative,True,TP
427.0,Food,,,,,True,TN
427.0,Price,,,,,True,TN
427.0,Facility,,,,,True,TN
427.0,Check-in,,,,,True,TN
427.0,Check-out,,,,,True,TN
427.0,Taxi-issue,,,,,True,TN
427.0,Booking-issue,,,,,True,TN
428.0,Room,"very clean, not enough pillows",Positive,"not enough pillows, very clean",Negative,False,FN
428.0,Staff,,,,,True,TN
428.0,Location,,,,,True,TN
428.0,Food,,,,,True,TN
428.0,Price,,,,,True,TN
428.0,Facility,,,,,True,TN
428.0,Check-in,,,,,True,TN
428.0,Check-out,,,,,True,TN
428.0,Taxi-issue,,,,,True,TN
428.0,Booking-issue,,,,,True,TN
429.0,Room,Bed was very soft and uncomfortable for me.,Negative,Bed was very soft and uncomfortable for me.,Negative,True,TP
429.0,Staff,,,,,True,TN
429.0,Location,Quiet location.,Positive,Quiet location.,Positive,True,TP
429.0,Food,,,,,True,TN
429.0,Price,,,,,True,TN
429.0,Facility,Parking was very limited.,Negative,Parking was very limited.,Negative,True,TP
429.0,Check-in,,,,,True,TN
429.0,Check-out,,,,,True,TN
429.0,Taxi-issue,,,,,True,TN
429.0,Booking-issue,,,,,True,TN
430.0,Room,"Windows should be closed, as the front building looks right into your room.",Negative,"Windows should be closed, as the front building looks right into your room., Everything was pretty good, and as expected",Negative,True,TP
430.0,Staff,,,"Everything was pretty good, and as expected",Positive,False,FP
430.0,Location,,,"Everything was pretty good, and as expected",Positive,False,FP
