ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
414,Room,"very clean and modern rooms,",Positive,very clean and modern rooms,Positive,1.0000000000000002,True,TP
414,Staff,"Great staff,",Positive,Great staff,Positive,1.0000000000000002,True,TP
414,Location,,,,,0.0,False,TN
414,Food,,,,,0.0,False,TN
414,Price,great value,Positive,great value,Positive,1.0000000000000002,True,TP
414,Facility,,,,,0.0,False,TN
414,Check-in,,,,,0.0,False,TN
414,Check-out,,,,,0.0,False,TN
414,Taxi-issue,,,,,0.0,False,TN
414,Booking-issue,,,,,0.0,False,TN
416,Room,,,,,0.0,False,TN
416,Staff,The staff and hosts were great!,Positive,The staff and hosts were great!,Positive,1.0000000000000002,True,TP
416,Location,,,,,0.0,False,TN
416,Food,,,,,0.0,False,TN
416,Price,Value for money!,Positive,Value for money!,Positive,1.0000000000000002,True,TP
416,Facility,Quiet place! Pet friendly!,Positive,Quiet place! Pet friendly!,Positive,1.0,True,TP
416,Check-in,,,,,0.0,False,TN
416,Check-out,,,,,0.0,False,TN
416,Taxi-issue,,,,,0.0,False,TN
416,Booking-issue,,,,,0.0,False,TN
417,Room,"Clean, fresh rooms with all you need for overnight stay.",Positive,"Clean, fresh rooms with all you need for overnight stay., The bottle with hair/body wash was empty. Aircon had just one uncontrolled speed. There were no adapters for CY sockets. The blanket was too warm for summer night.",Positive,0.4588744415991341,False,FN
417,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,1.0000000000000002,True,TP
417,Location,Close to airport - just 7-10 min by taxi (15€).,Positive,Close to airport - just 7-10 min by taxi (15€).,Positive,1.0000000000000002,True,TP
417,Food,,,,,0.0,False,TN
417,Price,,,,,0.0,False,TN
417,Facility,,,,,0.0,False,TN
417,Check-in,,,,,0.0,False,TN
417,Check-out,,,,,0.0,False,TN
417,Taxi-issue,,,,,0.0,False,TN
417,Booking-issue,,,,,0.0,False,TN
419,Room,"comfortable rooms,",Positive,comfortable rooms,Positive,1.0000000000000002,True,TP
419,Staff,"Very friendly and helpful staff,",Positive,Very friendly and helpful staff,Positive,1.0000000000000002,True,TP
419,Location,great location.,Positive,great location,Positive,1.0000000000000002,True,TP
419,Food,,,,,0.0,False,TN
419,Price,,,,,0.0,False,TN
419,Facility,,,,,0.0,False,TN
419,Check-in,,,,,0.0,False,TN
419,Check-out,,,,,0.0,False,TN
419,Taxi-issue,,,,,0.0,False,TN
419,Booking-issue,,,,,0.0,False,TN
420,Room,,,,,0.0,False,TN
420,Staff,,,,,0.0,False,TN
420,Location,A LITTLE BIT FAR FROM SEA,Negative,A LITTLE BIT FAR FROM SEA,Negative,1.0000000000000002,True,TP
420,Food,,,,,0.0,False,TN
420,Price,,,,,0.0,False,TN
420,Facility,,,,,0.0,False,TN
420,Check-in,,,,,0.0,False,TN
420,Check-out,,,,,0.0,False,TN
420,Taxi-issue,,,,,0.0,False,TN
420,Booking-issue,,,,,0.0,False,TN
421,Room,,,,,0.0,False,TN
421,Staff,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,1.0,True,TP
421,Location,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,0.9999999999999994,True,TP
421,Food,,,,,0.0,False,TN
421,Price,,,,,0.0,False,TN
421,Facility,The building is very clean and made for a comfortable stay.,Positive,The building is very clean and made for a comfortable stay.,Positive,1.0000000000000007,True,TP
421,Check-in,,,,,0.0,False,TN
421,Check-out,,,,,0.0,False,TN
421,Taxi-issue,,,,,0.0,False,TN
421,Booking-issue,,,,,0.0,False,TN
422,Room,he room is completely new and very clean. The mini bar was really well equipped and very cheap.,Positive,The room is completely new and very clean. The mini bar was really well equipped,Positive,0.8424917921791777,True,TP
422,Staff,and very good service from the family that owns it. We felt very welcome.,Positive,very good service from the family that owns it. We felt very welcome.,Positive,0.9400186907181732,True,TP
422,Location,close to the city and very accessible by any transportation.,Positive,close to the city and very accessible by any transportation.,Positive,1.0000000000000007,True,TP
422,Food,,,,,0.0,False,TN
422,Price,,,very cheap,Positive,0.0,False,FP
422,Facility,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking,",Positive,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking",Positive,1.0000000000000007,True,TP
422,Check-in,,,,,0.0,False,TN
422,Check-out,,,,,0.0,False,TN
422,Taxi-issue,,,,,0.0,False,TN
422,Booking-issue,,,,,0.0,False,TN
423,Room,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,Rooms are so clean and comfortable,Positive,0.5245910904457138,False,FN
423,Staff,Staff was amazing and very welcoming.,Positive,Staff was amazing and very welcoming.,Positive,1.0000000000000002,True,TP
423,Location,Walking distance from the beach and very easy access to public transportation,Positive,Walking distance from the beach and very easy access to public transportation,Positive,1.0000000000000002,True,TP
423,Food,,,with variety of snacks,Positive,0.0,False,FP
423,Price,,,at very affordable price.,Positive,0.0,False,FP
423,Facility,,,,,0.0,False,TN
423,Check-in,,,,,0.0,False,TN
423,Check-out,,,,,0.0,False,TN
423,Taxi-issue,,,,,0.0,False,TN
423,Booking-issue,,,,,0.0,False,TN
424,Room,Family room that fits a family of five.,Positive,Family room that fits a family of five.,Positive,1.0000000000000002,True,TP
424,Staff,Plus a super friendly staff.,Positive,a super friendly staff.,Positive,0.7765145304745156,True,TP
424,Location,Close to jogging trails along the lake and close to the airport.,Positive,Close to jogging trails along the lake and close to the airport.,Positive,1.0000000000000002,True,TP
424,Food,Fantastic breakfast.,Positive,Fantastic breakfast.,Positive,1.0000000000000002,True,TP
424,Price,,,,,0.0,False,TN
424,Facility,,,,,0.0,False,TN
424,Check-in,,,,,0.0,False,TN
424,Check-out,,,,,0.0,False,TN
424,Taxi-issue,,,,,0.0,False,TN
424,Booking-issue,,,,,0.0,False,TN
425,Room,The room sizes were excellent for the wheelchair.,Positive,The room sizes were excellent for the wheelchair.,Positive,1.0000000000000004,True,TP
425,Staff,,,,,0.0,False,TN
425,Location,It was great accessibility to where we wanted to be.,Positive,It was great accessibility to where we wanted to be.,Positive,1.0000000000000002,True,TP
425,Food,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,1.0,True,TP
425,Price,,,,,0.0,False,TN
425,Facility,"The hotel was airy and light.
  The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,"The hotel was airy and light. The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,1.0000000000000002,True,TP
425,Check-in,,,,,0.0,False,TN
425,Check-out,,,,,0.0,False,TN
425,Taxi-issue,,,,,0.0,False,TN
425,Booking-issue,,,I think booking.com should investigate this.,Negative,0.0,False,FP
426,Room,comfortable bed lovely soft duvet and pillows.good shower,Positive,comfortable bed lovely soft duvet and pillows.good shower,Positive,1.0000000000000002,True,TP
426,Staff,,,,,0.0,False,TN
426,Location,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,1.0000000000000002,True,TP
426,Food,,,,,0.0,False,TN
426,Price,,,,,0.0,False,TN
426,Facility,,,,,0.0,False,TN
426,Check-in,,,,,0.0,False,TN
426,Check-out,,,,,0.0,False,TN
426,Taxi-issue,,,,,0.0,False,TN
426,Booking-issue,,,,,0.0,False,TN
427,Room,spotlessly clean,Positive,spotlessly clean,Positive,1.0000000000000002,True,TP
427,Staff,and the staff were so helpful.,Positive,the staff were so helpful.,Positive,0.8466473536503037,True,TP
427,Location,it was not on the beach front as we were under the impression it was.,Negative,it was not on the beach front as we were under the impression it was.,Negative,1.0000000000000002,True,TP
427,Food,,,,,0.0,False,TN
427,Price,,,,,0.0,False,TN
427,Facility,,,,,0.0,False,TN
427,Check-in,,,,,0.0,False,TN
427,Check-out,,,,,0.0,False,TN
427,Taxi-issue,,,,,0.0,False,TN
427,Booking-issue,,,,,0.0,False,TN
428,Room,"very clean, not enough pillows",Positive,"not enough pillows, very clean",Negative,1.0000000000000002,True,TP
428,Staff,,,,,0.0,False,TN
428,Location,,,,,0.0,False,TN
428,Food,,,,,0.0,False,TN
428,Price,,,,,0.0,False,TN
428,Facility,,,,,0.0,False,TN
428,Check-in,,,,,0.0,False,TN
428,Check-out,,,,,0.0,False,TN
428,Taxi-issue,,,,,0.0,False,TN
428,Booking-issue,,,,,0.0,False,TN
429,Room,Bed was very soft and uncomfortable for me.,Negative,Bed was very soft and uncomfortable for me.,Negative,1.0000000000000002,True,TP
429,Staff,,,,,0.0,False,TN
429,Location,Quiet location.,Positive,Quiet location.,Positive,1.0000000000000002,True,TP
429,Food,,,,,0.0,False,TN
429,Price,,,,,0.0,False,TN
429,Facility,Parking was very limited.,Negative,Parking was very limited.,Negative,1.0,True,TP
429,Check-in,,,,,0.0,False,TN
429,Check-out,,,,,0.0,False,TN
429,Taxi-issue,,,,,0.0,False,TN
429,Booking-issue,,,,,0.0,False,TN
430,Room,"Windows should be closed, as the front building looks right into your room.",Negative,"Windows should be closed, as the front building looks right into your room.",Negative,0.9999999999999994,True,TP
430,Staff,,,,,0.0,False,TN
430,Location,,,,,0.0,False,TN
430,Food,,,,,0.0,False,TN
430,Price,,,,,0.0,False,TN
430,Facility,,,,,0.0,False,TN
430,Check-in,,,,,0.0,False,TN
430,Check-out,,,,,0.0,False,TN
430,Taxi-issue,,,,,0.0,False,TN
430,Booking-issue,,,,,0.0,False,TN
431,Room,The room was large and had a nice balcony.,Positive,The room was large and had a nice balcony.,Positive,1.0000000000000002,True,TP
431,Staff,,,,,0.0,False,TN
431,Location,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,0.9999999999999992,True,TP
431,Food,The restaurant was decent.,Positive,The restaurant was decent.,Positive,1.0,True,TP
431,Price,,,,,0.0,False,TN
431,Facility,,,,,0.0,False,TN
431,Check-in,,,,,0.0,False,TN
431,Check-out,,,,,0.0,False,TN
431,Taxi-issue,,,,,0.0,False,TN
431,Booking-issue,,,,,0.0,False,TN
432,Room,Clean and comfortable. Cute balconies.,Positive,Clean and comfortable. Cute balconies.,Positive,1.0000000000000002,True,TP
432,Staff,,,,,0.0,False,TN
432,Location,Short walk to Mckenzie beach.,Positive,Short walk to Mckenzie beach.,Positive,1.0000000000000002,True,TP
432,Food,,,,,0.0,False,TN
432,Price,,,,,0.0,False,TN
432,Facility,Street parking.,Negative,Street parking.,Negative,1.0000000000000002,True,TP
432,Check-in,,,,,0.0,False,TN
432,Check-out,,,,,0.0,False,TN
432,Taxi-issue,,,,,0.0,False,TN
432,Booking-issue,,,,,0.0,False,TN
433,Room,"I also liked the size of the room an the bed, - the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass
  - the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy
  - the bin is rusty
  - the mirror is weirdly placed, on the right of the sink
  - due to the placement of the curtains, a lot of light gets in the room in the morning",Positive,"the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass, the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy, the bin is rusty, the mirror is weirdly placed, on the right of the sink, due to the placement of the curtains, a lot of light gets in the room in the morning, the size of the room an the bed",Negative,0.9950857563158172,True,TP
433,Staff,"I really liked how polite and friendly the staff was,, - we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",Positive,"we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things., how polite and friendly the staff was",Negative,0.9006718604401512,True,TP
433,Location,,,,,0.0,False,TN
433,Food,,,,,0.0,False,TN
433,Price,,,,,0.0,False,TN
433,Facility,"there is no designated parking, you just park wherever you find",Negative,"there is no designated parking, you just park wherever you find",Negative,0.9999999999999994,True,TP
433,Check-in,,,,,0.0,False,TN
433,Check-out,,,"we have requested late check out (1pm) which we got and we appreciate it., we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive.",Positive,0.0,False,FP
433,Taxi-issue,,,,,0.0,False,TN
433,Booking-issue,,,,,0.0,False,TN
434,Room,There was some kind of unpleasant smell in the bathroom,Negative,There was some kind of unpleasant smell in the bathroom,Negative,1.0000000000000007,True,TP
434,Staff,,,,,0.0,False,TN
434,Location,Near to the airport,Positive,Near to the airport,Positive,1.0,True,TP
434,Food,,,,,0.0,False,TN
434,Price,,,,,0.0,False,TN
434,Facility,,,,,0.0,False,TN
434,Check-in,,,,,0.0,False,TN
434,Check-out,,,,,0.0,False,TN
434,Taxi-issue,,,,,0.0,False,TN
434,Booking-issue,,,,,0.0,False,TN
435,Room,,,,,0.0,False,TN
435,Staff,,,,,0.0,False,TN
435,Location,close to the airports,Positive,close to the airports,Positive,1.0,True,TP
435,Food,,,,,0.0,False,TN
435,Price,this is a guesthouse that is priced like a hotel,Negative,this is a guesthouse that is priced like a hotel,Negative,1.0000000000000004,True,TP
435,Facility,,,,,0.0,False,TN
435,Check-in,,,,,0.0,False,TN
435,Check-out,,,,,0.0,False,TN
435,Taxi-issue,,,,,0.0,False,TN
435,Booking-issue,,,,,0.0,False,TN
436,Room,"The room was perfectly clean., Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area.
  There is a terrace which Sun hits all the time,",Positive,"Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area., There is a terrace which Sun hits all the time, except for the early morning., The room was perfectly clean.",Negative,0.9587583983821624,True,TP
436,Staff,Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.,Positive,Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.,Positive,1.0000000000000002,True,TP
436,Location,"This is a good transitioning for one night, like I had. Or just to sleep over.
  Central location.",Positive,Central location.,Positive,0.25969799324016246,False,FN
436,Food,,,,,0.0,False,TN
436,Price,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,1.0,True,TP
436,Facility,,,,,0.0,False,TN
436,Check-in,,,,,0.0,False,TN
436,Check-out,,,,,0.0,False,TN
436,Taxi-issue,,,,,0.0,False,TN
436,Booking-issue,,,,,0.0,False,TN
437,Room,"It was clean, the beds were comfortable., The rooms were a bit small for a suite.",Positive,"The rooms were a bit small for a suite., It was clean, the beds were comfortable.",Negative,1.0000000000000002,True,TP
