ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
438,Room,"Very spacious and clean room., The duvet was for the winter and even with 23 degrees Celsius on the a/c it was unbearable!
  No simple sheets on the bed either...we could not open the windows because it was very very noisy. 
  Also the windows had no soundproofing whatsoever because the noise was too much!! Also the room had a hair dryer and a kettle that we could not use because the plugs did not fit the sockets and the hotel didn't provide adaptors...So no use of that service in the room either!",Positive,"The duvet was for the winter and even with 23 degrees Celsius on the a/c it was unbearable! No simple sheets on the bed either... we could not open the windows because it was very very noisy. Also the windows had no soundproofing whatsoever because the noise was too much!! Not a good night's sleep!!! Also the room had a hair dryer and a kettle that we could not use because the plugs did not fit the sockets and the hotel didn't provide adaptors... So no use of that service in the room either!, Very spacious and clean room.",Negative,False,FN
438,Staff,Very friendly people.,Positive,Very friendly people.,Positive,True,TP
438,Location,Very close to the Larnaka airport as we needed it to be.,Positive,Very close to the Larnaka airport as we needed it to be.,Positive,True,TP
438,Food,,,,,True,TN
438,Price,,,,,True,TN
438,Facility,,,,,True,TN
438,Check-in,,,,,True,TN
438,Check-out,,,,,True,TN
438,Taxi-issue,,,,,True,TN
438,Booking-issue,,,,,True,TN
439,Room,Room quite small.,Negative,Room quite small.,Negative,True,TP
439,Staff,,,,,True,TN
439,Location,Usefully located hotel in between city centre and airport.,Positive,Usefully located hotel in between city centre and airport.,Positive,True,TP
439,Food,"Restaurant stayed open reasonably late so I could eat after an evening arrival in Cyprus., Restaurant was offering a rather narrow set of choices compared to what was listed on the menu.",Positive,"Restaurant was offering a rather narrow set of choices compared to what was listed on the menu., Restaurant stayed open reasonably late so I could eat after an evening arrival in Cyprus.",Negative,False,FN
439,Price,,,,,True,TN
439,Facility,,,,,True,TN
439,Check-in,,,,,True,TN
439,Check-out,,,,,True,TN
439,Taxi-issue,,,,,True,TN
439,Booking-issue,,,,,True,TN
440,Room,"Very modern rooms, Bath room was cleaned rather superficially, so that medium nice with hair not being removed.",Positive,"Very modern rooms, Bath room was cleaned rather superficially, so that medium nice with hair not being removed.",Positive,True,TP
440,Staff,Friendly Staff!,Positive,Friendly Staff!,Positive,True,TP
440,Location,,,,,True,TN
440,Food,,,,,True,TN
440,Price,,,,,True,TN
440,Facility,,,,,True,TN
440,Check-in,,,,,True,TN
440,Check-out,,,,,True,TN
440,Taxi-issue,,,,,True,TN
440,Booking-issue,,,,,True,TN
441,Room,"the room was PERFECT., Cold floor in the room :-)",Positive,"Cold floor in the room, the room was PERFECT., Some issues with internet",Negative,False,FN
441,Staff,,,,,True,TN
441,Location,"Some issues with internet and location, bit far from the center,, but very quite Area around.",Negative,"very quite Area around., bit far from the center",Positive,False,FN
441,Food,"Break fast was PERFECT,",Positive,Break fast was PERFECT,Positive,True,TP
441,Price,,,,,True,TN
441,Facility,Some issues with internet,Negative,,,False,FN
441,Check-in,,,,,True,TN
441,Check-out,,,,,True,TN
441,Taxi-issue,,,,,True,TN
441,Booking-issue,,,,,True,TN
442,Room,Room was a little cold.,Negative,Room was a little cold.,Negative,True,TP
442,Staff,,,,,True,TN
442,Location,It was a little hard to find.,Negative,It was a little hard to find.,Negative,True,TP
442,Food,Breakfast was very filling. It was located on the table in front of us (funny question).,Positive,Breakfast was very filling.,Positive,True,TP
442,Price,,,,,True,TN
442,Facility,The hotel hadn’t yet opened up for the season.,Negative,The hotel hadn’t yet opened up for the season.,Negative,True,TP
442,Check-in,,,,,True,TN
442,Check-out,,,,,True,TN
442,Taxi-issue,,,,,True,TN
442,Booking-issue,,,,,True,TN
443,Room,"clean room,",Positive,clean room,Positive,True,TP
443,Staff,friendly staff,Positive,friendly staff,Positive,True,TP
443,Location,,,,,True,TN
443,Food,,,,,True,TN
443,Price,,,,,True,TN
443,Facility,"off season, so no bar / restaurant/ pool, which was not clear on booking.",Negative,no bar / restaurant/ pool,Negative,True,TP
443,Check-in,,,,,True,TN
443,Check-out,,,,,True,TN
443,Taxi-issue,,,,,True,TN
443,Booking-issue,,,which was not clear on booking.,Negative,False,FP
444,Room,nice and very clean.,Positive,nice and very clean.,Positive,True,TP
444,Staff,that they couldn’t wait for 15min as i had just fractured my ankle and need to change my bandage and the Lady of the house was literally standing next to the door with a cleaner to clean the room. so i left without changing my bandage and had to do it outside on the street.,Negative,the Lady of the house was literally standing next to the door with a cleaner to clean the room.,Negative,True,TP
444,Location,,,,,True,TN
444,Food,,,,,True,TN
444,Price,,,,,True,TN
444,Facility,,,,,True,TN
444,Check-in,,,,,True,TN
444,Check-out,,,they couldn’t wait for 15min as i had just fractured my ankle and need to change my bandage and had to do it outside on the street.,Negative,False,FP
444,Taxi-issue,,,,,True,TN
444,Booking-issue,,,,,True,TN
445,Room,,,,,True,TN
445,Staff,,,,,True,TN
445,Location,next to the airport,Positive,next to the airport,Positive,True,TP
445,Food,Breakfast was below average,Negative,Breakfast was below average,Negative,True,TP
445,Price,,,,,True,TN
445,Facility,Nice clean little hotel,Positive,Nice clean little hotel,Positive,True,TP
445,Check-in,,,,,True,TN
445,Check-out,,,,,True,TN
445,Taxi-issue,,,,,True,TN
445,Booking-issue,,,,,True,TN
447,Room,The bed and pillows were very uncomfortable and the telly was not working properly,Negative,The bed and pillows were very uncomfortable and the telly was not working properly,Negative,True,TP
447,Staff,the staff were lovely,Positive,the staff were lovely,Positive,True,TP
447,Location,,,,,True,TN
447,Food,,,,,True,TN
447,Price,,,,,True,TN
447,Facility,,,,,True,TN
447,Check-in,,,,,True,TN
447,Check-out,,,,,True,TN
447,Taxi-issue,,,,,True,TN
447,Booking-issue,,,,,True,TN
448,Room,"Clean room. comfortable bed, Complimentary coffee/tea in our bedroom was not replenished after the first night. Only one coffee sachet for a double room. 
  Whatever was used from the fridge was also not replenished.
  There were no thin curtains to allow for some light to come through into the bedroom; and so you had to draw the thick curtains if you wanted privacy.",Positive,"Clean room. comfortable bed, Complimentary coffee/tea in our bedroom was not replenished after the first night. Only one coffee sachet for a double room. Whatever was used from the fridge was also not replenished., There were no thin curtains to allow for some light to come through into the bedroom; and so you had to draw the thick curtains if you wanted privacy.",Positive,True,TP
448,Staff,Staff was excellent,Positive,Staff was excellent,Positive,True,TP
448,Location,Good location for makenzie beach.,Positive,Good location for makenzie beach.,Positive,True,TP
448,Food,,,,,True,TN
448,Price,,,,,True,TN
448,Facility,,,,,True,TN
448,Check-in,,,,,True,TN
448,Check-out,,,,,True,TN
448,Taxi-issue,,,,,True,TN
448,Booking-issue,,,,,True,TN
449,Room,,,,,True,TN
449,Staff,We booked a taxi at 04:30 in the morning to go to the airport. Very frustrating that the host didnt inform us that his taxi had a double Booking instead of ordening another for us.,Negative,,,False,FN
449,Location,Close to the airport,Positive,Close to the airport,Positive,True,TP
449,Food,,,,,True,TN
449,Price,,,,,True,TN
449,Facility,,,,,True,TN
449,Check-in,,,,,True,TN
449,Check-out,,,,,True,TN
449,Taxi-issue,,,Very frustrating that the host didnt inform us that his taxi had a double Booking instead of ordening another for us.,Negative,False,FP
449,Booking-issue,,,,,True,TN
450,Room,Room Cleanliness,Positive,Room Cleanliness,Positive,True,TP
450,Staff,Friendly and Helpful Staff.,Positive,Friendly and Helpful Staff.,Positive,True,TP
450,Location,,,,,True,TN
450,Food,,,,,True,TN
450,Price,,,,,True,TN
450,Facility,,,,,True,TN
450,Check-in,,,,,True,TN
450,Check-out,,,,,True,TN
450,Taxi-issue,,,,,True,TN
450,Booking-issue,,,,,True,TN
451,Room,Rooms are a nice size but is unfortunately situated on top of the outside bar area. Twin beds are provided and the pillows is not comfortable at all. The shower in the bathroom is open in-front which results in the whole floor being wet. Property have a great potential with some care.,Negative,"Rooms are a nice size, is unfortunately situated on top of the outside bar area. the pillows is not comfortable at all. The shower in the bathroom is open in-front which results in the whole floor being wet.",Positive,False,FN
451,Staff,,,,,True,TN
451,Location,Property is perfectly located close from the airport and close to the famous Makenzie Beach.,Positive,Property is perfectly located close from the airport and close to the famous Makenzie Beach.,Positive,True,TP
451,Food,,,,,True,TN
451,Price,,,,,True,TN
451,Facility,"Neat and modern hotel facility., Property feels cold without an warm inviting atmosphere, as it’s to minimalistic.",Positive,"Neat and modern hotel facility., Property feels cold without an warm inviting atmosphere, as it’s to minimalistic., Property have a great potential with some care.",Positive,True,TP
451,Check-in,,,,,True,TN
451,Check-out,,,,,True,TN
451,Taxi-issue,,,,,True,TN
451,Booking-issue,,,,,True,TN
453,Room,"Safe didn’t work, back door balcony in other bedroom wouldn’t lock, do not disturb sign didn’t work (electronic), very noisy guests.",Negative,"back door balcony in other bedroom wouldn’t lock, very noisy guests.",Negative,True,TP
453,Staff,asked for double bed and got two single beds next to eachother,Negative,"Guy on desk told us we had not paid but we did, he took a picture of my passport which no hotel does at all which was very strange",Negative,True,TP
453,Location,close to mackenzie beach,Positive,close to mackenzie beach,Positive,True,TP
453,Food,,,,,True,TN
453,Price,,,,,True,TN
453,Facility,,,"Safe didn’t work, do not disturb sign didn’t work (electronic)",Negative,False,FP
453,Check-in,"Waited 10 minutes for someone to come greet us for check in, no one on desk 
  Guy on desk told us we had not paid but we did 
  then he took a picture of my passport which no hotel does at all which was very strange ?????",Negative,"Waited 10 minutes for someone to come greet us for check in, no one on desk",Negative,True,TP
453,Check-out,,,,,True,TN
453,Taxi-issue,,,,,True,TN
453,Booking-issue,,,asked for double bed and got two single beds next to eachother,Negative,False,FP
454,Room,,,,,True,TN
454,Staff,,,,,True,TN
454,Location,Very noisy neighborhood,Negative,Very noisy neighborhood,Negative,True,TP
454,Food,,,,,True,TN
454,Price,,,,,True,TN
454,Facility,,,,,True,TN
454,Check-in,,,,,True,TN
454,Check-out,,,,,True,TN
454,Taxi-issue,,,,,True,TN
454,Booking-issue,,,,,True,TN
455,Room,"It’s clean. The pictures of the room are accurate, The aircon was too strong so we’d opened the windows, big mistake! Very noisy (I’ve asked quiet room).",Positive,"It’s in front of a pension and so close that people could see the colour of my underwear. The aircon was too strong. Very noisy (I’ve asked quiet room)., The pictures of the room are accurate, It’s clean,",Negative,False,FN
455,Staff,the guy was offended becawe asked to see the room before paying….,Negative,the guy was offended becawe asked to see the room before paying….,Negative,True,TP
455,Location,"The location was not great, It’s in front of a pension and so close that people could see the colour of my underwear.",Negative,"The location was not great, you can easily pass here one night before flying back",Negative,True,TP
455,Food,,,,,True,TN
455,Price,,,,,True,TN
455,Facility,"the pool not even to be considered, the overall hotel installation is badly maintained. It’s in front of a pension. The lift broke. The pictures of the room are accurate but fot the hotel installation and pool have a look to ‘Pasithea Apartments’",Negative,"the pool not even to be considered, the overall hotel installation is badly maintained. The lift broke.",Negative,True,TP
455,Check-in,,,,,True,TN
455,Check-out,,,,,True,TN
455,Taxi-issue,,,,,True,TN
455,Booking-issue,,,,,True,TN
456,Room,"They need to put a lock to the bathroom and a shower glass door inside or else it gets messy.
  -wifi is not good, rooms are very well maintained.",Negative,"rooms are very well maintained., They need to put a lock to the bathroom and a shower glass door inside or else it gets messy. wifi is not good.",Positive,False,FN
456,Staff,"Mrs Tony does a fabulous job keeping the place spotless and making the guests comfortable. The helps are amazing too. Thanks to all at the hotel who work hard to keep it in good condition., However when I booked this property in advance it was a higher price but booking.com reduced the price before my travel date and the hotel refused to accept the lower price which I felt was unfair for me as they charged twice for cancellation and rebooking. Maybe this was a booking.com issue or the hotel but I was quite unhappy about this since it was not justified by the owner. I spoke to Ali from booking.com and he said there was no cancellation charge but they charged me",Positive,Mrs Tony does a fabulous job keeping the place spotless and making the guests comfortable. The helps are amazing too. Thanks to all at the hotel who work hard to keep it in good condition.,Positive,True,TP
456,Location,"Location is good. Convenient by taxi to city Center,airport and beach.",Positive,"Location is good. Convenient by taxi to city Center,airport and beach.",Positive,True,TP
456,Food,"-No free breakfast option., -The sandwiches and hummus by the chef were delicious.",Negative,"The sandwiches and hummus by the chef were delicious., No free breakfast option.",Positive,False,FN
456,Price,,,,,True,TN
456,Facility,,,Peaceful and good for couples and backpackers.,Positive,False,FP
456,Check-in,,,,,True,TN
456,Check-out,,,,,True,TN
