ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
425.0,Food,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,0.8807374180745293,True,TP
425.0,Price,,,,,0.0,False,TN
425.0,Facility,"The hotel was airy and light.
  The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,hotel was airy and light,Positive,0.3250531935708769,False,FN
425.0,Check-in,,,,,0.0,False,TN
425.0,Check-out,,,,,0.0,False,TN
425.0,Taxi-issue,,,,,0.0,False,TN
425.0,Booking-issue,,,,,0.0,False,TN
426.0,Room,comfortable bed lovely soft duvet and pillows.good shower,Positive,,,0.0,False,FN
426.0,Staff,,,,,0.0,False,TN
426.0,Location,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,,,0.0,False,FN
426.0,Food,,,comfortable bed lovely soft duvet and pillows,Positive,0.0,False,FP
426.0,Price,,,,,0.0,False,TN
426.0,Facility,,,,,0.0,False,TN
426.0,Check-in,,,,,0.0,False,TN
426.0,Check-out,,,,,0.0,False,TN
426.0,Taxi-issue,,,,,0.0,False,TN
426.0,Booking-issue,,,,,0.0,False,TN
427.0,Room,spotlessly clean,Positive,,,0.0,False,FN
427.0,Staff,and the staff were so helpful.,Positive,spotlessly clean,Positive,0.0,False,FN
427.0,Location,it was not on the beach front as we were under the impression it was.,Negative,not on the beach front,Negative,0.46236462849960336,False,FN
427.0,Food,,,,,0.0,False,TN
427.0,Price,,,,,0.0,False,TN
427.0,Facility,,,,,0.0,False,TN
427.0,Check-in,,,,,0.0,False,TN
427.0,Check-out,,,,,0.0,False,TN
427.0,Taxi-issue,,,,,0.0,False,TN
427.0,Booking-issue,,,,,0.0,False,TN
428.0,Room,"very clean, not enough pillows",Positive,,,0.0,False,FN
428.0,Staff,,,,,0.0,False,TN
428.0,Location,,,,,0.0,False,TN
428.0,Food,,,,,0.0,False,TN
428.0,Price,,,,,0.0,False,TN
428.0,Facility,,,,,0.0,False,TN
428.0,Check-in,,,,,0.0,False,TN
428.0,Check-out,,,,,0.0,False,TN
428.0,Taxi-issue,,,,,0.0,False,TN
428.0,Booking-issue,,,,,0.0,False,TN
429.0,Room,Bed was very soft and uncomfortable for me.,Negative,Bed was very soft and uncomfortable for me,Negative,1.0000000000000002,True,TP
429.0,Staff,,,,,0.0,False,TN
429.0,Location,Quiet location.,Positive,Quiet location,Positive,1.0000000000000002,True,TP
429.0,Food,,,,,0.0,False,TN
429.0,Price,,,,,0.0,False,TN
429.0,Facility,Parking was very limited.,Negative,,,0.0,False,FN
429.0,Check-in,,,,,0.0,False,TN
429.0,Check-out,,,,,0.0,False,TN
429.0,Taxi-issue,,,,,0.0,False,TN
429.0,Booking-issue,,,,,0.0,False,TN
430.0,Room,"Windows should be closed, as the front building looks right into your room.",Negative,windows should be closed,Negative,0.4285693450091423,False,FN
430.0,Staff,,,,,0.0,False,TN
430.0,Location,,,front building,Negative,0.0,False,FP
430.0,Food,,,,,0.0,False,TN
430.0,Price,,,,,0.0,False,TN
430.0,Facility,,,,,0.0,False,TN
430.0,Check-in,,,,,0.0,False,TN
430.0,Check-out,,,,,0.0,False,TN
430.0,Taxi-issue,,,,,0.0,False,TN
430.0,Booking-issue,,,,,0.0,False,TN
431.0,Room,The room was large and had a nice balcony.,Positive,room was large and had a nice balcony,Positive,0.8831282039194525,True,TP
431.0,Staff,,,,,0.0,False,TN
431.0,Location,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,"bus stop into town was around the corner, nothing close by",Positive,0.7854811175887008,True,TP
431.0,Food,The restaurant was decent.,Positive,restaurant was decent,Positive,0.7765145304745157,True,TP
431.0,Price,,,,,0.0,False,TN
431.0,Facility,,,,,0.0,False,TN
431.0,Check-in,,,,,0.0,False,TN
431.0,Check-out,,,,,0.0,False,TN
431.0,Taxi-issue,,,,,0.0,False,TN
431.0,Booking-issue,,,,,0.0,False,TN
432.0,Room,Clean and comfortable. Cute balconies.,Positive,clean and comfortable,Positive,0.6569729210330907,False,FN
432.0,Staff,,,,,0.0,False,TN
432.0,Location,Short walk to Mckenzie beach.,Positive,Short walk to Mckenzie beach,Positive,1.0000000000000002,True,TP
432.0,Food,,,,,0.0,False,TN
432.0,Price,,,,,0.0,False,TN
432.0,Facility,Street parking.,Negative,Cute balconies,Positive,0.0,False,FN
432.0,Check-in,,,,,0.0,False,TN
432.0,Check-out,,,,,0.0,False,TN
432.0,Taxi-issue,,,,,0.0,False,TN
432.0,Booking-issue,,,,,0.0,False,TN
433.0,Room,"I also liked the size of the room an the bed, - the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass
  - the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy
  - the bin is rusty
  - the mirror is weirdly placed, on the right of the sink
  - due to the placement of the curtains, a lot of light gets in the room in the morning",Positive,size of the room,Positive,0.6456011382278888,False,FN
433.0,Staff,"I really liked how polite and friendly the staff was,, - we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",Positive,polite and friendly,Positive,0.18114306417645912,False,FN
433.0,Location,,,,,0.0,False,TN
433.0,Food,,,,,0.0,False,TN
433.0,Price,,,,,0.0,False,TN
433.0,Facility,"there is no designated parking, you just park wherever you find",Negative,,,0.0,False,FN
433.0,Check-in,,,,,0.0,False,TN
433.0,Check-out,,,,,0.0,False,TN
433.0,Taxi-issue,,,,,0.0,False,TN
433.0,Booking-issue,,,,,0.0,False,TN
434.0,Room,There was some kind of unpleasant smell in the bathroom,Negative,bathroom,Negative,0.23076792961123066,False,FN
434.0,Staff,,,,,0.0,False,TN
434.0,Location,Near to the airport,Positive,,,0.0,False,FN
434.0,Food,,,,,0.0,False,TN
434.0,Price,,,,,0.0,False,TN
434.0,Facility,,,,,0.0,False,TN
434.0,Check-in,,,,,0.0,False,TN
434.0,Check-out,,,,,0.0,False,TN
434.0,Taxi-issue,,,,,0.0,False,TN
434.0,Booking-issue,,,,,0.0,False,TN
435.0,Room,,,,,0.0,False,TN
435.0,Staff,,,,,0.0,False,TN
435.0,Location,close to the airports,Positive,close to the airports,Positive,1.0,True,TP
435.0,Food,,,,,0.0,False,TN
435.0,Price,this is a guesthouse that is priced like a hotel,Negative,this is a guesthouse that is priced like a hotel,Positive,1.0000000000000004,True,TP
435.0,Facility,,,,,0.0,False,TN
435.0,Check-in,,,,,0.0,False,TN
435.0,Check-out,,,,,0.0,False,TN
435.0,Taxi-issue,,,,,0.0,False,TN
435.0,Booking-issue,,,,,0.0,False,TN
436.0,Room,"The room was perfectly clean., Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area.
  There is a terrace which Sun hits all the time,",Positive,"Size of the room is one of the smallest I have ever seen. There is no space for the suitcase nor a wardrobe. No sitting area., The room was perfectly clean",Negative,0.9066822620788306,True,TP
436.0,Staff,Maria and Richard are really great hosts! Very kind and hospitable. Maria has offered an adapter immediately.,Positive,Maria and Richard are really great hosts! Very kind and hospitable,Positive,0.7633122682905193,True,TP
436.0,Location,"This is a good transitioning for one night, like I had. Or just to sleep over.
  Central location.",Positive,Central location,Positive,0.25969799324016246,False,FN
436.0,Food,,,,,0.0,False,TN
436.0,Price,For that money for which I used to pay better hotels in Valencia you get one small water bottle.,Negative,For that money for which I used to pay better hotels in Valencia,Negative,0.7358969498063693,True,TP
436.0,Facility,,,"There is a terrace which Sun hits all the time, except for the early morning.",Negative,0.0,False,FP
436.0,Check-in,,,,,0.0,False,TN
436.0,Check-out,,,,,0.0,False,TN
436.0,Taxi-issue,,,,,0.0,False,TN
436.0,Booking-issue,,,,,0.0,False,TN
437.0,Room,"It was clean, the beds were comfortable., The rooms were a bit small for a suite.",Positive,"rooms were a bit small for a suite, clean, comfortable beds",Negative,0.6825216130176633,False,FN
437.0,Staff,,,,,0.0,False,TN
437.0,Location,,,,,0.0,False,TN
437.0,Food,No breakfast included. We tried it one time at their restaurant and it was low quality compared to an original greek breakfast.,Negative,No breakfast included,Negative,0.34234340233953287,False,FN
437.0,Price,For what you get it was a bit expensive.,Negative,,,0.0,False,FN
437.0,Facility,,,,,0.0,False,TN
437.0,Check-in,,,,,0.0,False,TN
437.0,Check-out,,,,,0.0,False,TN
437.0,Taxi-issue,,,,,0.0,False,TN
437.0,Booking-issue,,,,,0.0,False,TN
438.0,Room,"Very spacious and clean room., The duvet was for the winter and even with 23 degrees Celsius on the a/c it was unbearable!
  No simple sheets on the bed either...we could not open the windows because it was very very noisy. 
  Also the windows had no soundproofing whatsoever because the noise was too much!! Also the room had a hair dryer and a kettle that we could not use because the plugs did not fit the sockets and the hotel didn't provide adaptors...So no use of that service in the room either!",Positive,"duvet was for the winter and even with 23 degrees Celsius on the a/c it was unbearable!, duvet, hair dryer and a kettle, Very spacious and clean room",Negative,0.5772477773104638,False,FN
438.0,Staff,Very friendly people.,Positive,,,0.0,False,FN
438.0,Location,Very close to the Larnaka airport as we needed it to be.,Positive,,,0.0,False,FN
438.0,Food,,,,,0.0,False,TN
438.0,Price,,,,,0.0,False,TN
438.0,Facility,,,windows had no soundproofing whatsoever because the noise was too much!!,Negative,0.0,False,FP
438.0,Check-in,,,,,0.0,False,TN
438.0,Check-out,,,,,0.0,False,TN
438.0,Taxi-issue,,,,,0.0,False,TN
438.0,Booking-issue,,,,,0.0,False,TN
439.0,Room,Room quite small.,Negative,Room quite small,Negative,1.0000000000000002,True,TP
439.0,Staff,,,,,0.0,False,TN
439.0,Location,Usefully located hotel in between city centre and airport.,Positive,between city centre and airport,Positive,0.6225407468137513,False,FN
439.0,Food,"Restaurant stayed open reasonably late so I could eat after an evening arrival in Cyprus., Restaurant was offering a rather narrow set of choices compared to what was listed on the menu.",Positive,Restaurant stayed open reasonably late,Positive,0.34827659536778255,False,FN
439.0,Price,,,,,0.0,False,TN
439.0,Facility,,,,,0.0,False,TN
439.0,Check-in,,,,,0.0,False,TN
439.0,Check-out,,,,,0.0,False,TN
439.0,Taxi-issue,,,,,0.0,False,TN
439.0,Booking-issue,,,,,0.0,False,TN
440.0,Room,"Very modern rooms, Bath room was cleaned rather superficially, so that medium nice with hair not being removed.",Positive,Bathroom,Negative,0.0,False,FN
440.0,Staff,Friendly Staff!,Positive,,,0.0,False,FN
440.0,Location,,,,,0.0,False,TN
440.0,Food,,,,,0.0,False,TN
440.0,Price,,,,,0.0,False,TN
440.0,Facility,,,,,0.0,False,TN
440.0,Check-in,,,,,0.0,False,TN
440.0,Check-out,,,,,0.0,False,TN
440.0,Taxi-issue,,,,,0.0,False,TN
440.0,Booking-issue,,,,,0.0,False,TN
441.0,Room,"the room was PERFECT., Cold floor in the room :-)",Positive,"Cold floor, PERFECT",Negative,0.36311001193313747,False,FN
441.0,Staff,,,,,0.0,False,TN
441.0,Location,"Some issues with internet and location, bit far from the center,, but very quite Area around.",Negative,bit far from the center,Negative,0.43251030421815223,False,FN
441.0,Food,"Break fast was PERFECT,",Positive,break fast,Positive,0.5797386715376658,False,FN
441.0,Price,,,,,0.0,False,TN
441.0,Facility,Some issues with internet,Negative,,,0.0,False,FN
441.0,Check-in,,,,,0.0,False,TN
441.0,Check-out,,,,,0.0,False,TN
441.0,Taxi-issue,,,,,0.0,False,TN
441.0,Booking-issue,,,,,0.0,False,TN
442.0,Room,Room was a little cold.,Negative,was a little cold,Negative,0.7765145304745157,True,TP
442.0,Staff,,,,,0.0,False,TN
442.0,Location,It was a little hard to find.,Negative,"It was a little hard to find, It was located on the table in front of us",Negative,0.619400010024577,False,FN
442.0,Food,Breakfast was very filling. It was located on the table in front of us (funny question).,Positive,Breakfast was very filling,Positive,0.46642559072029655,False,FN
442.0,Price,,,,,0.0,False,TN
442.0,Facility,The hotel hadn’t yet opened up for the season.,Negative,,,0.0,False,FN
442.0,Check-in,,,,,0.0,False,TN
442.0,Check-out,,,,,0.0,False,TN
442.0,Taxi-issue,,,,,0.0,False,TN
442.0,Booking-issue,,,,,0.0,False,TN
443.0,Room,"clean room,",Positive,clean,Positive,0.5797386715376658,False,FN
443.0,Staff,friendly staff,Positive,friendly,Positive,0.5797386715376658,False,FN
443.0,Location,,,Location,Negative,0.0,False,FP
443.0,Food,,,,,0.0,False,TN
443.0,Price,,,,,0.0,False,TN
443.0,Facility,"off season, so no bar / restaurant/ pool, which was not clear on booking.",Negative,,,0.0,False,FN
443.0,Check-in,,,,,0.0,False,TN
443.0,Check-out,,,,,0.0,False,TN
443.0,Taxi-issue,,,,,0.0,False,TN
443.0,Booking-issue,,,,,0.0,False,TN
444.0,Room,nice and very clean.,Positive,"room, test",Negative,0.0,False,FN
444.0,Staff,that they couldn’t wait for 15min as i had just fractured my ankle and need to change my bandage and the Lady of the house was literally standing next to the door with a cleaner to clean the room. so i left without changing my bandage and had to do it outside on the street.,Negative,Lady of the house,Negative,0.30658415264892824,False,FN
444.0,Location,,,"street, test",Negative,0.0,False,FP
444.0,Food,,,test,Negative,0.0,False,FP
444.0,Price,,,test,Positive,0.0,False,FP
444.0,Facility,,,test,Negative,0.0,False,FP
444.0,Check-in,,,test,Positive,0.0,False,FP
444.0,Check-out,,,,,0.0,False,TN
444.0,Taxi-issue,,,,,0.0,False,TN
444.0,Booking-issue,,,,,0.0,False,TN
445.0,Room,,,nice clean little hotel,Positive,0.0,False,FP
445.0,Staff,,,,,0.0,False,TN
445.0,Location,next to the airport,Positive,next to the airport,Positive,1.0,True,TP
445.0,Food,Breakfast was below average,Negative,,,0.0,False,FN
445.0,Price,,,,,0.0,False,TN
445.0,Facility,Nice clean little hotel,Positive,,,0.0,False,FN
445.0,Check-in,,,,,0.0,False,TN
445.0,Check-out,,,,,0.0,False,TN
445.0,Taxi-issue,,,,,0.0,False,TN
445.0,Booking-issue,,,,,0.0,False,TN
447.0,Room,The bed and pillows were very uncomfortable and the telly was not working properly,Negative,bed and pillows were very uncomfortable,Negative,0.5522470836657672,False,FN
447.0,Staff,the staff were lovely,Positive,,,0.0,False,FN
447.0,Location,,,,,0.0,False,TN
447.0,Food,,,,,0.0,False,TN
447.0,Price,,,,,0.0,False,TN
447.0,Facility,,,telly was not working properly,Negative,0.0,False,FP
447.0,Check-in,,,,,0.0,False,TN
447.0,Check-out,,,,,0.0,False,TN
447.0,Taxi-issue,,,,,0.0,False,TN
447.0,Booking-issue,,,,,0.0,False,TN
448.0,Room,"Clean room. comfortable bed, Complimentary coffee/tea in our bedroom was not replenished after the first night. Only one coffee sachet for a double room. 
  Whatever was used from the fridge was also not replenished.
  There were no thin curtains to allow for some light to come through into the bedroom; and so you had to draw the thick curtains if you wanted privacy.",Positive,"Clean, complimentary coffee/tea in our bedroom was not replenished after the first night",Positive,0.49267920612057287,False,FN
448.0,Staff,Staff was excellent,Positive,Staff was excellent,Positive,1.0000000000000002,True,TP
448.0,Location,Good location for makenzie beach.,Positive,Good location for makenzie beach,Positive,1.0000000000000002,True,TP
448.0,Food,,,,,0.0,False,TN
448.0,Price,,,,,0.0,False,TN
448.0,Facility,,,no thin curtains to allow for some light to come through into the bedroom; and so you had to draw the thick curtains,Negative,0.0,False,FP
448.0,Check-in,,,,,0.0,False,TN
448.0,Check-out,,,,,0.0,False,TN
448.0,Taxi-issue,,,,,0.0,False,TN
448.0,Booking-issue,,,,,0.0,False,TN
449.0,Room,,,,,0.0,False,TN
449.0,Staff,We booked a taxi at 04:30 in the morning to go to the airport. Very frustrating that the host didnt inform us that his taxi had a double Booking instead of ordening another for us.,Negative,,,0.0,False,FN
449.0,Location,Close to the airport,Positive,,,0.0,False,FN
449.0,Food,,,,,0.0,False,TN
449.0,Price,,,,,0.0,False,TN
449.0,Facility,,,,,0.0,False,TN
449.0,Check-in,,,,,0.0,False,TN
449.0,Check-out,,,,,0.0,False,TN
449.0,Taxi-issue,,,We booked a taxi at 04:30 in the morning to go to the airport. Very frustrating that the host didnt inform us that his taxi had a double Booking instead of ordening another for us.,Negative,0.0,False,FP
449.0,Booking-issue,,,,,0.0,False,TN
450.0,Room,Room Cleanliness,Positive,,,0.0,False,FN
450.0,Staff,Friendly and Helpful Staff.,Positive,Friendly and Helpful Staff,Positive,1.0,True,TP
450.0,Location,,,Room Cleanliness,Positive,0.0,False,FP
450.0,Food,,,,,0.0,False,TN
450.0,Price,,,,,0.0,False,TN
450.0,Facility,,,,,0.0,False,TN
450.0,Check-in,,,,,0.0,False,TN
450.0,Check-out,,,,,0.0,False,TN
450.0,Taxi-issue,,,,,0.0,False,TN
450.0,Booking-issue,,,,,0.0,False,TN
451.0,Room,Rooms are a nice size but is unfortunately situated on top of the outside bar area. Twin beds are provided and the pillows is not comfortable at all. The shower in the bathroom is open in-front which results in the whole floor being wet. Property have a great potential with some care.,Negative,"Property feels cold without an warm inviting atmosphere, as it’s to minimalistic",Negative,0.016234864738058453,False,FN
451.0,Staff,,,,,0.0,False,TN
451.0,Location,Property is perfectly located close from the airport and close to the famous Makenzie Beach.,Positive,close to the airport and close to the famous Makenzie Beach,Positive,0.7445262304985356,True,TP
451.0,Food,,,,,0.0,False,TN
451.0,Price,,,,,0.0,False,TN
451.0,Facility,"Neat and modern hotel facility., Property feels cold without an warm inviting atmosphere, as it’s to minimalistic.",Positive,"Rooms are a nice size but is unfortunately situated on top of the outside bar area, Neat and modern hotel facility",Negative,0.1585888912749789,False,FN
