ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
409.0,Price,,,,,0.0,False,TN
409.0,Facility,This hotel was excellent and exceeded all my expectations.,Positive,,,0.0,False,FN
409.0,Check-in,,,,,0.0,False,TN
409.0,Check-out,,,,,0.0,False,TN
409.0,Taxi-issue,,,,,0.0,False,TN
409.0,Booking-issue,,,,,0.0,False,TN
410.0,Room,"The recently renovated room is about as clean as it could be. The facilities are modern and new. The shower is amazing for couples to use together. The balcony is a nice addition to an already fresh, well presented room. 
  The double bed is extremely comfortable and the new bedding was a delight. It is hard to get a comfortable sheet to sleep with in a country as warm as Cyprus but we were happy with everything offered by the hotel. 
  The minibar was extremely reasonably priced and well stocked. 
  Aircon perfect, easy to use. 
  Wifi great when we used it., Minor point: a bar for hanging clothes in the room was the only thing we felt was missing to improve our stay.",Positive,"The room had a comfortable bed, the new bedding was a delight., The room had a comfortable bed, the new bedding was a delight., The room had a comfortable bed, the new bedding was a delight.",Positive,0.4206859290755534,False,FN
410.0,Staff,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,0.9999999999999998,True,TP
410.0,Location,"The location is amazing. Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset. 
  Within a 10 minute walk you can be on MacKenzie beach which is well maintained and cleaner than other beaches we seen in Larnaka. The hotel is next to a bus stop for travelling between downtown and other locations. Very handy since we didn’t hire a car.",Positive,"Being close to the airport in Larnaka makes travelling easier. Also being right next to the Salt Lake is a must-see especially if there is a good sunset., The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,0.5060541116310759,False,FN
410.0,Food,,,,,0.0,False,TN
410.0,Price,,,,,0.0,False,TN
410.0,Facility,The front of the hotel is an extremely nice place to unwind in the evening.,Positive,"The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay., The staff make this hotel great. They are friendly, warm, helpful. Always willing to do more to make the guest have a better stay.",Positive,0.23302144029025532,False,FN
410.0,Check-in,,,,,0.0,False,TN
410.0,Check-out,,,,,0.0,False,TN
410.0,Taxi-issue,,,,,0.0,False,TN
410.0,Booking-issue,,,,,0.0,False,TN
411.0,Room,,,,,0.0,False,TN
411.0,Staff,,,,,0.0,False,TN
411.0,Location,,,,,0.0,False,TN
411.0,Food,,,,,0.0,False,TN
411.0,Price,,,,,0.0,False,TN
411.0,Facility,,,,,0.0,False,TN
411.0,Check-in,,,,,0.0,False,TN
411.0,Check-out,,,,,0.0,False,TN
411.0,Taxi-issue,,,,,0.0,False,TN
411.0,Booking-issue,,,,,0.0,False,TN
412.0,Room,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,"Superbly refurbished, with high-tech displays “clean/DnD” outside.",Positive,1.0000000000000002,True,TP
412.0,Staff,,,,,0.0,False,TN
412.0,Location,,,,,0.0,False,TN
412.0,Food,,,,,0.0,False,TN
412.0,Price,,,,,0.0,False,TN
412.0,Facility,Taller people be careful of doorway leading to elevator - being 190 i head-bumped…,Negative,,,0.0,False,FN
412.0,Check-in,,,,,0.0,False,TN
412.0,Check-out,,,,,0.0,False,TN
412.0,Taxi-issue,,,,,0.0,False,TN
412.0,Booking-issue,,,,,0.0,False,TN
413.0,Room,,,The bed,Positive,0.0,False,FP
413.0,Staff,,,,,0.0,False,TN
413.0,Location,,,,,0.0,False,TN
413.0,Food,,,,,0.0,False,TN
413.0,Price,,,,,0.0,False,TN
413.0,Facility,,,,,0.0,False,TN
413.0,Check-in,,,,,0.0,False,TN
413.0,Check-out,,,,,0.0,False,TN
413.0,Taxi-issue,,,,,0.0,False,TN
413.0,Booking-issue,,,,,0.0,False,TN
414.0,Room,"very clean and modern rooms,",Positive,very clean and modern rooms,Positive,1.0000000000000002,True,TP
414.0,Staff,"Great staff,",Positive,Great staff,Positive,1.0000000000000002,True,TP
414.0,Location,,,,,0.0,False,TN
414.0,Food,,,,,0.0,False,TN
414.0,Price,great value,Positive,great value,Positive,1.0000000000000002,True,TP
414.0,Facility,,,,,0.0,False,TN
414.0,Check-in,,,,,0.0,False,TN
414.0,Check-out,,,,,0.0,False,TN
414.0,Taxi-issue,,,,,0.0,False,TN
414.0,Booking-issue,,,,,0.0,False,TN
416.0,Room,,,,,0.0,False,TN
416.0,Staff,The staff and hosts were great!,Positive,The staff and hosts were great!,Positive,1.0000000000000002,True,TP
416.0,Location,,,Quiet place!,Positive,0.0,False,FP
416.0,Food,,,,,0.0,False,TN
416.0,Price,Value for money!,Positive,Value for money!,Positive,1.0000000000000002,True,TP
416.0,Facility,Quiet place! Pet friendly!,Positive,,,0.0,False,FN
416.0,Check-in,,,,,0.0,False,TN
416.0,Check-out,,,,,0.0,False,TN
416.0,Taxi-issue,,,,,0.0,False,TN
416.0,Booking-issue,,,,,0.0,False,TN
417.0,Room,"Clean, fresh rooms with all you need for overnight stay.",Positive,"The bottle with hair/body wash was empty., Aircon had just one uncontrolled speed., There were no adapters for CY sockets., The blanket was too warm for summer night., Clean, fresh rooms with all you need for overnight stay.",Negative,0.4588744415991341,False,FN
417.0,Staff,Very friendly staff.,Positive,Very friendly staff.,Positive,1.0000000000000002,True,TP
417.0,Location,Close to airport - just 7-10 min by taxi (15€).,Positive,Close to airport - just 7-10 min by taxi (15€).,Positive,1.0000000000000002,True,TP
417.0,Food,,,,,0.0,False,TN
417.0,Price,,,,,0.0,False,TN
417.0,Facility,,,,,0.0,False,TN
417.0,Check-in,,,,,0.0,False,TN
417.0,Check-out,,,,,0.0,False,TN
417.0,Taxi-issue,,,,,0.0,False,TN
417.0,Booking-issue,,,,,0.0,False,TN
419.0,Room,"comfortable rooms,",Positive,comfortable rooms,Positive,1.0000000000000002,True,TP
419.0,Staff,"Very friendly and helpful staff,",Positive,very friendly and helpful staff,Positive,1.0000000000000002,True,TP
419.0,Location,great location.,Positive,great location,Positive,1.0000000000000002,True,TP
419.0,Food,,,,,0.0,False,TN
419.0,Price,,,,,0.0,False,TN
419.0,Facility,,,,,0.0,False,TN
419.0,Check-in,,,,,0.0,False,TN
419.0,Check-out,,,,,0.0,False,TN
419.0,Taxi-issue,,,,,0.0,False,TN
419.0,Booking-issue,,,,,0.0,False,TN
420.0,Room,,,,,0.0,False,TN
420.0,Staff,,,,,0.0,False,TN
420.0,Location,A LITTLE BIT FAR FROM SEA,Negative,,,0.0,False,FN
420.0,Food,,,,,0.0,False,TN
420.0,Price,,,,,0.0,False,TN
420.0,Facility,,,,,0.0,False,TN
420.0,Check-in,,,,,0.0,False,TN
420.0,Check-out,,,,,0.0,False,TN
420.0,Taxi-issue,,,,,0.0,False,TN
420.0,Booking-issue,,,,,0.0,False,TN
421.0,Room,,,,,0.0,False,TN
421.0,Staff,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,The staff made me feel welcome and was very helpful when asking about things to do.,Positive,1.0,True,TP
421.0,Location,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,"steps to Makenzy beach, cafés, and restaurants. Easy access to nightlife.",Positive,0.9999999999999994,True,TP
421.0,Food,,,,,0.0,False,TN
421.0,Price,,,,,0.0,False,TN
421.0,Facility,The building is very clean and made for a comfortable stay.,Positive,The building is very clean.,Positive,0.5797386715376658,False,FN
421.0,Check-in,,,,,0.0,False,TN
421.0,Check-out,,,,,0.0,False,TN
421.0,Taxi-issue,,,,,0.0,False,TN
421.0,Booking-issue,,,,,0.0,False,TN
422.0,Room,he room is completely new and very clean. The mini bar was really well equipped and very cheap.,Positive,"The room is completely new and very clean., The mini bar was really well equipped and very cheap.",Positive,0.9368847297729447,True,TP
422.0,Staff,and very good service from the family that owns it. We felt very welcome.,Positive,The family that owns it.,Positive,0.43251030421815223,False,FN
422.0,Location,close to the city and very accessible by any transportation.,Positive,close to the city and very accessible by any transportation.,Positive,1.0000000000000007,True,TP
422.0,Food,,,,,0.0,False,TN
422.0,Price,,,,,0.0,False,TN
422.0,Facility,"This hotel is very new and completely renovated. It’s spotless clean, comfortable. Free parking,",Positive,,,0.0,False,FN
422.0,Check-in,,,,,0.0,False,TN
422.0,Check-out,,,,,0.0,False,TN
422.0,Taxi-issue,,,,,0.0,False,TN
422.0,Booking-issue,,,,,0.0,False,TN
423.0,Room,Rooms are so clean and comfortable with variety of snacks at very affordable price.,Positive,Rooms are so clean and comfortable with variety of snacks,Positive,0.7474073540060466,True,TP
423.0,Staff,Staff was amazing and very welcoming.,Positive,Staff was amazing and very welcoming.,Positive,1.0000000000000002,True,TP
423.0,Location,Walking distance from the beach and very easy access to public transportation,Positive,Walking distance from the beach.,Positive,0.515336246848556,False,FN
423.0,Food,,,,,0.0,False,TN
423.0,Price,,,at very affordable price.,Positive,0.0,False,FP
423.0,Facility,,,,,0.0,False,TN
423.0,Check-in,,,,,0.0,False,TN
423.0,Check-out,,,,,0.0,False,TN
423.0,Taxi-issue,,,,,0.0,False,TN
423.0,Booking-issue,,,,,0.0,False,TN
424.0,Room,Family room that fits a family of five.,Positive,Family room that fits a family of five.,Positive,1.0000000000000002,True,TP
424.0,Staff,Plus a super friendly staff.,Positive,Plus a super friendly staff.,Positive,1.0,True,TP
424.0,Location,Close to jogging trails along the lake and close to the airport.,Positive,"Close to jogging trails along the lake., close to the airport.",Positive,0.9465199391421727,True,TP
424.0,Food,Fantastic breakfast.,Positive,Fantastic breakfast.,Positive,1.0000000000000002,True,TP
424.0,Price,,,,,0.0,False,TN
424.0,Facility,,,,,0.0,False,TN
424.0,Check-in,,,,,0.0,False,TN
424.0,Check-out,,,,,0.0,False,TN
424.0,Taxi-issue,,,,,0.0,False,TN
424.0,Booking-issue,,,,,0.0,False,TN
425.0,Room,The room sizes were excellent for the wheelchair.,Positive,The room sizes were excellent for the wheelchair.,Positive,1.0000000000000004,True,TP
425.0,Staff,,,,,0.0,False,TN
425.0,Location,It was great accessibility to where we wanted to be.,Positive,,,0.0,False,FN
425.0,Food,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,The breakfast could have had more variety. They had no cereal on offer at all. They had no ordinary tea on offer. It was al Earl Grey. No proper plan tea.,Negative,1.0,True,TP
425.0,Price,,,,,0.0,False,TN
425.0,Facility,"The hotel was airy and light.
  The hotel was nice and very clean., This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous. I am surprised I wasn't wheeled of this ramp.",Positive,"This hotel is accessible to wheelchairs but there ramps are not to EU regulations. VERY STEEP. They really need to sort this. The ramp right outside is very dangerous., I am surprised I wasn't wheeled off this ramp., booking.com should investigate this., The hotel was airy and light.",Negative,0.8731304603904843,True,TP
425.0,Check-in,,,,,0.0,False,TN
425.0,Check-out,,,,,0.0,False,TN
425.0,Taxi-issue,,,,,0.0,False,TN
425.0,Booking-issue,,,,,0.0,False,TN
426.0,Room,comfortable bed lovely soft duvet and pillows.good shower,Positive,"comfortable bed lovely soft duvet and pillows., good shower",Positive,1.0000000000000002,True,TP
426.0,Staff,,,,,0.0,False,TN
426.0,Location,2 times noise in week 4 a.m from people picking rubbish into large lorries .,Negative,,,0.0,False,FN
426.0,Food,,,I Didn't eat at hotel.,Negative,0.0,False,FP
426.0,Price,,,,,0.0,False,TN
426.0,Facility,,,,,0.0,False,TN
426.0,Check-in,,,,,0.0,False,TN
426.0,Check-out,,,,,0.0,False,TN
426.0,Taxi-issue,,,,,0.0,False,TN
426.0,Booking-issue,,,,,0.0,False,TN
427.0,Room,spotlessly clean,Positive,,,0.0,False,FN
427.0,Staff,and the staff were so helpful.,Positive,The staff were so helpful.,Positive,0.8466473536503037,True,TP
427.0,Location,it was not on the beach front as we were under the impression it was.,Negative,it was not on the beach front as we were under the impression it was.,Negative,1.0000000000000002,True,TP
427.0,Food,,,,,0.0,False,TN
427.0,Price,,,,,0.0,False,TN
427.0,Facility,,,,,0.0,False,TN
427.0,Check-in,,,,,0.0,False,TN
427.0,Check-out,,,,,0.0,False,TN
427.0,Taxi-issue,,,,,0.0,False,TN
427.0,Booking-issue,,,,,0.0,False,TN
428.0,Room,"very clean, not enough pillows",Positive,"very clean, not enough pillows",Positive,1.0000000000000002,True,TP
428.0,Staff,,,,,0.0,False,TN
428.0,Location,,,,,0.0,False,TN
428.0,Food,,,,,0.0,False,TN
428.0,Price,,,,,0.0,False,TN
428.0,Facility,,,,,0.0,False,TN
428.0,Check-in,,,,,0.0,False,TN
428.0,Check-out,,,,,0.0,False,TN
428.0,Taxi-issue,,,,,0.0,False,TN
428.0,Booking-issue,,,,,0.0,False,TN
429.0,Room,Bed was very soft and uncomfortable for me.,Negative,Bed was very soft and uncomfortable for me.,Negative,1.0000000000000002,True,TP
429.0,Staff,,,,,0.0,False,TN
429.0,Location,Quiet location.,Positive,Quiet location.,Positive,1.0000000000000002,True,TP
429.0,Food,,,,,0.0,False,TN
429.0,Price,,,,,0.0,False,TN
429.0,Facility,Parking was very limited.,Negative,,,0.0,False,FN
429.0,Check-in,,,,,0.0,False,TN
429.0,Check-out,,,,,0.0,False,TN
429.0,Taxi-issue,,,,,0.0,False,TN
429.0,Booking-issue,,,,,0.0,False,TN
430.0,Room,"Windows should be closed, as the front building looks right into your room.",Negative,,,0.0,False,FN
430.0,Staff,,,,,0.0,False,TN
430.0,Location,,,,,0.0,False,TN
430.0,Food,,,,,0.0,False,TN
430.0,Price,,,,,0.0,False,TN
430.0,Facility,,,,,0.0,False,TN
430.0,Check-in,,,,,0.0,False,TN
430.0,Check-out,,,,,0.0,False,TN
430.0,Taxi-issue,,,,,0.0,False,TN
430.0,Booking-issue,,,,,0.0,False,TN
431.0,Room,The room was large and had a nice balcony.,Positive,The room was large and had a nice balcony.,Positive,1.0000000000000002,True,TP
431.0,Staff,,,,,0.0,False,TN
431.0,Location,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,"The bus stop into town was around the corner., There was nothing close by for a mini Mart.",Positive,0.9999999999999992,True,TP
431.0,Food,The restaurant was decent.,Positive,The restaurant was decent.,Positive,1.0,True,TP
431.0,Price,,,,,0.0,False,TN
431.0,Facility,,,,,0.0,False,TN
431.0,Check-in,,,,,0.0,False,TN
431.0,Check-out,,,,,0.0,False,TN
431.0,Taxi-issue,,,,,0.0,False,TN
431.0,Booking-issue,,,,,0.0,False,TN
432.0,Room,Clean and comfortable. Cute balconies.,Positive,"Clean and comfortable., Cute balconies., Short walk to Mckenzie beach.",Positive,0.5797386715376658,False,FN
432.0,Staff,,,,,0.0,False,TN
432.0,Location,Short walk to Mckenzie beach.,Positive,,,0.0,False,FN
432.0,Food,,,,,0.0,False,TN
432.0,Price,,,,,0.0,False,TN
432.0,Facility,Street parking.,Negative,,,0.0,False,FN
432.0,Check-in,,,,,0.0,False,TN
432.0,Check-out,,,,,0.0,False,TN
432.0,Taxi-issue,,,,,0.0,False,TN
432.0,Booking-issue,,,,,0.0,False,TN
433.0,Room,"I also liked the size of the room an the bed, - the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass
  - the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy
  - the bin is rusty
  - the mirror is weirdly placed, on the right of the sink
  - due to the placement of the curtains, a lot of light gets in the room in the morning",Positive,"I also liked the size of the room an the bed., the shower of our room is very inconviniently placed, making a mess because of insufficient coverage of the bathroom glass, the edges of the shower (between wall tiles and the shower floor) need replacement - they are hollow and seem moldy, the bin is rusty, the mirror is weirdly placed, on the right of the sink, due to the placement of the curtains, a lot of light gets in the room in the morning, there is no designated parking, you just park wherever you find",Positive,0.970993112779205,True,TP
433.0,Staff,"I really liked how polite and friendly the staff was,, - we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",Positive,"I really liked how polite and friendly the staff was., we have requested late check out (1pm) which we got and we appreciate it. However, we got a call that prompted us to check out at the normal time (12pm) as the next customers would arrive. I exllained thay we have been granted late check out and the clerk apologised. No problem for this, but I find it important to keep staff updated about these things.",Positive,1.0000000000000004,True,TP
433.0,Location,,,,,0.0,False,TN
433.0,Food,,,,,0.0,False,TN
433.0,Price,,,,,0.0,False,TN
433.0,Facility,"there is no designated parking, you just park wherever you find",Negative,,,0.0,False,FN
433.0,Check-in,,,,,0.0,False,TN
433.0,Check-out,,,,,0.0,False,TN
433.0,Taxi-issue,,,,,0.0,False,TN
433.0,Booking-issue,,,,,0.0,False,TN
434.0,Room,There was some kind of unpleasant smell in the bathroom,Negative,There was some kind of unpleasant smell in the bathroom.,Negative,1.0000000000000007,True,TP
434.0,Staff,,,,,0.0,False,TN
434.0,Location,Near to the airport,Positive,Near to the airport,Positive,1.0,True,TP
434.0,Food,,,,,0.0,False,TN
434.0,Price,,,,,0.0,False,TN
434.0,Facility,,,,,0.0,False,TN
434.0,Check-in,,,,,0.0,False,TN
434.0,Check-out,,,,,0.0,False,TN
434.0,Taxi-issue,,,,,0.0,False,TN
434.0,Booking-issue,,,,,0.0,False,TN
435.0,Room,,,,,0.0,False,TN
435.0,Staff,,,,,0.0,False,TN
435.0,Location,close to the airports,Positive,close to the airports,Positive,1.0,True,TP
435.0,Food,,,,,0.0,False,TN
435.0,Price,this is a guesthouse that is priced like a hotel,Negative,this is a guesthouse that is priced like a hotel,Positive,1.0000000000000004,True,TP
435.0,Facility,,,,,0.0,False,TN
435.0,Check-in,,,,,0.0,False,TN
435.0,Check-out,,,,,0.0,False,TN
435.0,Taxi-issue,,,,,0.0,False,TN
