ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
461,Staff,"The people working there were kind and responsive. I feel bad writing a negative review because they were kind, Moreover, the cleaning crew cleaned out our rooms and threw out a box of cookies next to our bags that was meant to be a gift. These cookies are only made in Thessaloniki and cost us 25 euros. When we asked if they had seem them, the owners brought them out of the trash room and offered to spray them as if that would be acceptable for an edible gift during COVID pandemic cautions. It was nice that they tried, but they should be refunding us for the cookies we lost. I feel bad writing a negative review because they were kind; however, only things near the garbage should be thrown out. Not stuff next to guests' belongings. I was extremely disappointed in how they dealt with the situation, and that they thought it was acceptable to take an edible gift out of a trash room and continue as if nothing happened.",Positive,The people working there were kind and responsive,Positive,0.2951903266580239,False,FN
461,Location,,,"items near garbage should be thrown out, test",Negative,0.0,False,FP
461,Food,,,test,Negative,0.0,False,FP
461,Price,,,test,Positive,0.0,False,FP
461,Facility,,,"bringing cookies from trash room, test",Negative,0.0,False,FP
461,Check-in,,,test,Positive,0.0,False,FP
461,Check-out,,,,,0.0,False,TN
461,Taxi-issue,,,,,0.0,False,TN
461,Booking-issue,,,,,0.0,False,TN
462,Room,clean and modern.,Positive,,,0.0,False,FN
462,Staff,,,,,0.0,False,TN
462,Location,"excellent location,",Positive,"excellent location, modern",Positive,0.7092972666062739,True,TP
462,Food,,,,,0.0,False,TN
462,Price,,,,,0.0,False,TN
462,Facility,,,clean,Positive,0.0,False,FP
462,Check-in,,,,,0.0,False,TN
462,Check-out,,,,,0.0,False,TN
462,Taxi-issue,,,,,0.0,False,TN
462,Booking-issue,,,,,0.0,False,TN
463,Room,cleanliness,Positive,,,0.0,False,FN
463,Staff,,,,,0.0,False,TN
463,Location,,,,,0.0,False,TN
463,Food,,,,,0.0,False,TN
463,Price,,,,,0.0,False,TN
463,Facility,,,,,0.0,False,TN
463,Check-in,,,,,0.0,False,TN
463,Check-out,,,,,0.0,False,TN
463,Taxi-issue,,,,,0.0,False,TN
463,Booking-issue,,,,,0.0,False,TN
464,Room,"The room was nice and clean, the two beds were set up as we requested, There wasn’t a fan in the bathroom so opening the window was required",Positive,"bathroom, The room",Positive,0.4349448871406929,False,FN
464,Staff,,,,,0.0,False,TN
464,Location,,,,,0.0,False,TN
464,Food,,,,,0.0,False,TN
464,Price,,,,,0.0,False,TN
464,Facility,,,the two beds were set up as we requested,Positive,0.0,False,FP
464,Check-in,,,,,0.0,False,TN
464,Check-out,,,,,0.0,False,TN
464,Taxi-issue,,,,,0.0,False,TN
464,Booking-issue,,,,,0.0,False,TN
465,Room,"Room fresh, clean and modern. Same as shown in photos.",Positive,Same as shown in photos.,Positive,0.5797386715376658,False,FN
465,Staff,,,,,0.0,False,TN
465,Location,"Calm area, close to the beach, many restaurants and coffee shops there. 
  Bus station very close.",Positive,Bus station very close.,Positive,0.4664255907202966,False,FN
465,Food,Breakfast above expectations.,Positive,Breakfast above expectations.,Positive,1.0000000000000002,True,TP
465,Price,,,,,0.0,False,TN
465,Facility,,,,,0.0,False,TN
465,Check-in,,,,,0.0,False,TN
465,Check-out,,,,,0.0,False,TN
465,Taxi-issue,,,,,0.0,False,TN
465,Booking-issue,,,,,0.0,False,TN
466,Room,,,,,0.0,False,TN
466,Staff,,,,,0.0,False,TN
466,Location,"Hotel is very close to the airport, nice place to stay if you arrive late at night.",Positive,Hotel is very close to the airport,Positive,0.5737075457652409,False,FN
466,Food,,,,,0.0,False,TN
466,Price,,,,,0.0,False,TN
466,Facility,,,nice place to stay,Positive,0.0,False,FP
466,Check-in,,,,,0.0,False,TN
466,Check-out,,,,,0.0,False,TN
466,Taxi-issue,,,,,0.0,False,TN
466,Booking-issue,,,,,0.0,False,TN
467,Room,,,test,Positive,0.0,False,FP
467,Staff,Liked the happy and smiling welcome that greets you once you arrive at the property.,Positive,happy and smiling welcome,Positive,0.34487893971764216,False,FN
467,Location,,,"test, test",Positive,0.0,False,FP
467,Food,,,"test, didn't have time to try their breakfasts but they looked amazing",Negative,0.0,False,FP
467,Price,,,"test, test",Positive,0.0,False,FP
467,Facility,,,"test, test",Negative,0.0,False,FP
467,Check-in,,,"test, test",Positive,0.0,False,FP
467,Check-out,,,test,Null,0.0,False,FP
467,Taxi-issue,,,test,Null,0.0,False,FP
467,Booking-issue,,,test,Null,0.0,False,FP
468,Room,room very nice and clean.,Positive,room very nice and clean.,Positive,1.0000000000000002,True,TP
468,Staff,"Nice staff,",Positive,nice staff,Positive,1.0000000000000002,True,TP
468,Location,,,,,0.0,False,TN
468,Food,,,,,0.0,False,TN
468,Price,,,,,0.0,False,TN
468,Facility,Swimming pool could be cleaner.,Negative,,,0.0,False,FN
468,Check-in,,,,,0.0,False,TN
468,Check-out,,,,,0.0,False,TN
468,Taxi-issue,,,,,0.0,False,TN
468,Booking-issue,,,,,0.0,False,TN
469,Room,Rooms are updated and clean.,Positive,Rooms are updated and clean.,Positive,1.0000000000000002,True,TP
469,Staff,Very helpful and knowledgeable staff.,Positive,Very helpful and knowledgeable staff.,Positive,1.0000000000000002,True,TP
469,Location,,,,,0.0,False,TN
469,Food,,,,,0.0,False,TN
469,Price,,,,,0.0,False,TN
469,Facility,,,,,0.0,False,TN
469,Check-in,,,,,0.0,False,TN
469,Check-out,,,,,0.0,False,TN
469,Taxi-issue,,,,,0.0,False,TN
469,Booking-issue,,,,,0.0,False,TN
470,Room,Nice and clean.,Positive,,,0.0,False,FN
470,Staff,Owners very nice and friendly.,Positive,,,0.0,False,FN
470,Location,,,,,0.0,False,TN
470,Food,,,,,0.0,False,TN
470,Price,,,,,0.0,False,TN
470,Facility,,,,,0.0,False,TN
470,Check-in,,,,,0.0,False,TN
470,Check-out,,,,,0.0,False,TN
470,Taxi-issue,,,,,0.0,False,TN
470,Booking-issue,,,,,0.0,False,TN
471,Room,"Very clean, modern rooms, comfortable bed and good shower.",Positive,"Very clean, modern rooms, comfortable bed and good shower.",Positive,1.0000000000000002,True,TP
471,Staff,Very helpful staff.,Positive,Very helpful staff.,Positive,1.0000000000000002,True,TP
471,Location,"and very close to beach., Maybe a little way from main town",Positive,main town,Positive,0.31799766166594773,False,FN
471,Food,,,,,0.0,False,TN
471,Price,Exceptional value for money,Positive,Exceptional value for money,Positive,1.0,True,TP
471,Facility,,,very close to beach,Positive,0.0,False,FP
471,Check-in,,,,,0.0,False,TN
471,Check-out,,,,,0.0,False,TN
471,Taxi-issue,,,,,0.0,False,TN
471,Booking-issue,,,,,0.0,False,TN
472,Room,,,test,Positive,0.0,False,FP
472,Staff,,,,,0.0,False,TN
472,Location,,,test,Positive,0.0,False,FP
472,Food,Huge and delicious breakfast.,Positive,Huge and delicious breakfast.,Positive,1.0,True,TP
472,Price,,,,,0.0,False,TN
472,Facility,Very friendly atmosphere. A family business where you feel like at home. The hotel is very comfortable.,Positive,The hotel is very comfortable.,Positive,0.5093411485785821,False,FN
472,Check-in,,,,,0.0,False,TN
472,Check-out,,,,,0.0,False,TN
472,Taxi-issue,,,,,0.0,False,TN
472,Booking-issue,,,,,0.0,False,TN
473,Room,Very nice rooms. Clean.,Positive,Very nice rooms,Positive,0.7765145304745156,True,TP
473,Staff,Friendly staff and service.,Positive,Friendly staff and service,Positive,1.0,True,TP
473,Location,,,,,0.0,False,TN
473,Food,,,,,0.0,False,TN
473,Price,,,,,0.0,False,TN
473,Facility,,,,,0.0,False,TN
473,Check-in,,,,,0.0,False,TN
473,Check-out,,,,,0.0,False,TN
473,Taxi-issue,,,,,0.0,False,TN
473,Booking-issue,,,,,0.0,False,TN
474,Room,"Clean, smart devices.",Positive,,,0.0,False,FN
474,Staff,,,,,0.0,False,TN
474,Location,,,,,0.0,False,TN
474,Food,Very poor lunch (breakfast),Negative,Very poor lunch (breakfast),Negative,1.0,True,TP
474,Price,"Overpriced for its facilities,",Negative,,,0.0,False,FN
474,Facility,if you're lucky you may have the only one parking in the side.,Negative,"Clean, smart devices, Overpriced for its facilities",Positive,0.0,False,FN
474,Check-in,,,,,0.0,False,TN
474,Check-out,,,,,0.0,False,TN
474,Taxi-issue,,,,,0.0,False,TN
474,Booking-issue,,,,,0.0,False,TN
475,Room,"The floor is not cleaned enough, full of dust, water does not drain and floods the room",Negative,full of dust,Negative,0.27894254532582524,False,FN
475,Staff,,,,,0.0,False,TN
475,Location,,,,,0.0,False,TN
475,Food,,,,,0.0,False,TN
475,Price,,,,,0.0,False,TN
475,Facility,,,water does not drain and floods the room,Negative,0.0,False,FP
475,Check-in,,,,,0.0,False,TN
475,Check-out,,,,,0.0,False,TN
475,Taxi-issue,,,,,0.0,False,TN
475,Booking-issue,,,,,0.0,False,TN
477,Room,impeccable cleanliness.,Positive,test,Positive,0.0,False,FN
477,Staff,Very kind staff.,Positive,Very kind staff.,Positive,1.0000000000000002,True,TP
477,Location,,,test,Positive,0.0,False,FP
477,Food,"Delicious food,",Positive,Delicious food,Positive,1.0000000000000002,True,TP
477,Price,,,test,Positive,0.0,False,FP
477,Facility,,,impeccable cleanliness,Positive,0.0,False,FP
477,Check-in,,,test,Positive,0.0,False,FP
477,Check-out,,,,,0.0,False,TN
477,Taxi-issue,,,,,0.0,False,TN
477,Booking-issue,,,,,0.0,False,TN
478,Room,the cleanliness of the room.,Positive,cleanliness of the room,Positive,0.9449111825230683,True,TP
478,Staff,"The kindness of the staff,",Positive,kindness of the staff,Positive,0.9449111825230683,True,TP
478,Location,,,location,,0.0,False,FP
478,Food,,,,,0.0,False,TN
478,Price,,,,,0.0,False,TN
478,Facility,,,,,0.0,False,TN
478,Check-in,,,,,0.0,False,TN
478,Check-out,,,,,0.0,False,TN
478,Taxi-issue,,,,,0.0,False,TN
478,Booking-issue,,,,,0.0,False,TN
480,Room,,,,,0.0,False,TN
480,Staff,French speaking and competent staff.,Positive,competent staff,Positive,0.5023287782256719,False,FN
480,Location,,,,,0.0,False,TN
480,Food,,,,,0.0,False,TN
480,Price,,,,,0.0,False,TN
480,Facility,,,,,0.0,False,TN
480,Check-in,,,,,0.0,False,TN
480,Check-out,,,,,0.0,False,TN
480,Taxi-issue,,,,,0.0,False,TN
480,Booking-issue,,,,,0.0,False,TN
481,Room,,,The cleanest place I stayed in Cyprus!,Positive,0.0,False,FP
481,Staff,The staff is kind and welcoming.,Positive,"She was less helpful than the locals., The staff is kind and welcoming.",Negative,0.6258188344165563,False,FN
481,Location,,,,,0.0,False,TN
481,Food,,,,,0.0,False,TN
481,Price,,,The Waze is to blame for what I didn't like.,Negative,0.0,False,FP
481,Facility,The cleanest place I stayed in Cyprus!,Positive,,,0.0,False,FN
481,Check-in,,,,,0.0,False,TN
481,Check-out,,,,,0.0,False,TN
481,Taxi-issue,,,,,0.0,False,TN
481,Booking-issue,,,,,0.0,False,TN
482,Room,"cleanliness, the rooms were not soundproofed enough",Positive,"test, pleasant accommodation",Positive,0.0,False,FN
482,Staff,"helpful reception,",Positive,helpful reception,Positive,1.0000000000000002,True,TP
482,Location,,,"test, cleanliness",Positive,0.0,False,FP
482,Food,,,,,0.0,False,TN
482,Price,,,,,0.0,False,TN
482,Facility,"pleasant accommodation,",Positive,test,Negative,0.0,False,FN
482,Check-in,,,,,0.0,False,TN
482,Check-out,,,,,0.0,False,TN
482,Taxi-issue,,,,,0.0,False,TN
482,Booking-issue,,,,,0.0,False,TN
483,Room,"The main reason for not giving the highest rating is the noise. From the neighboring hotels/houses, they showered at any time of the day and made unpleasant noise. There were problems with the sealing and closing of the window.",Negative,noise,Negative,0.15342553542521664,False,FN
483,Staff,The staff are extremely friendly and always happy to help when needed. They were always ready to answer any of our questions.,Positive,always ready to answer any of our questions.,Positive,0.5757863613345239,False,FN
483,Location,"In a very good location, close to the airport, especially if you have an early or late flight, and also close to the beach.",Positive,also close to the beach,Positive,0.541642164788201,False,FN
483,Food,,,,,0.0,False,TN
483,Price,,,,,0.0,False,TN
483,Facility,,,problems with sealing and closing of the window,Negative,0.0,False,FP
483,Check-in,,,,,0.0,False,TN
483,Check-out,,,,,0.0,False,TN
483,Taxi-issue,,,,,0.0,False,TN
483,Booking-issue,,,,,0.0,False,TN
484,Room,"Nice room, very clean., Room a bit small",Positive,"Nice room, very clean., Room a bit small",Positive,1.0000000000000002,True,TP
484,Staff,Very kind and helpful staff.,Positive,Very kind and helpful staff.,Positive,1.0000000000000002,True,TP
484,Location,"Convenient because close to the airport., Just a bit far from town",Positive,"Convenient because close to the airport., Just a bit far from town",Positive,1.0000000000000002,True,TP
484,Food,"We had dinner in the evening, it was very good.",Positive,"We had dinner in the evening, it was very good.",Positive,1.0000000000000007,True,TP
484,Price,,,,,0.0,False,TN
484,Facility,,,,,0.0,False,TN
484,Check-in,,,,,0.0,False,TN
484,Check-out,,,,,0.0,False,TN
484,Taxi-issue,,,,,0.0,False,TN
484,Booking-issue,,,,,0.0,False,TN
486,Room,"The room was very clean and very spacious.
  The mattresses and pillows were excellent., The only thing that was slightly flawed was the water in the shower in the evening which was lukewarm",Positive,"water in the shower, lukewarm, excellent",Positive,0.4527419563498419,False,FN
486,Staff,,,,,0.0,False,TN
486,Location,,,,,0.0,False,TN
486,Food,,,,,0.0,False,TN
486,Price,,,,,0.0,False,TN
486,Facility,,,,,0.0,False,TN
486,Check-in,,,,,0.0,False,TN
486,Check-out,,,,,0.0,False,TN
486,Taxi-issue,,,,,0.0,False,TN
486,Booking-issue,,,,,0.0,False,TN
487,Room,,,test,Positive,0.0,False,FP
487,Staff,,,,,0.0,False,TN
487,Location,,,test,Positive,0.0,False,FP
487,Food,,,test,Negative,0.0,False,FP
487,Price,,,test,Positive,0.0,False,FP
487,Facility,,,test,Negative,0.0,False,FP
487,Check-in,,,test,Positive,0.0,False,FP
487,Check-out,,,,,0.0,False,TN
487,Taxi-issue,,,,,0.0,False,TN
487,Booking-issue,,,,,0.0,False,TN
488,Room,,,Everything,Positive,0.0,False,FP
488,Staff,,,,,0.0,False,TN
488,Location,,,was,Positive,0.0,False,FP
488,Food,,,,,0.0,False,TN
488,Price,,,,,0.0,False,TN
488,Facility,,,,,0.0,False,TN
488,Check-in,,,,,0.0,False,TN
488,Check-out,,,,,0.0,False,TN
488,Taxi-issue,,,,,0.0,False,TN
488,Booking-issue,,,,,0.0,False,TN
489,Room,nice and comfortable small room.,Positive,nice and comfortable small room,Positive,1.0000000000000002,True,TP
489,Staff,Friendly staff and very good advice,Positive,Friendly staff and very good advice,Positive,1.0000000000000002,True,TP
489,Location,"The beach is 10 minutes walk, the airport 10 minutes by bus.",Positive,"The beach is 10 minutes walk, the airport 10 minutes by bus",Positive,1.0000000000000002,True,TP
489,Food,,,,,0.0,False,TN
489,Price,,,,,0.0,False,TN
489,Facility,Early November: good availability of free parking spaces at the bottom of the hotel.,Positive,,,0.0,False,FN
489,Check-in,,,,,0.0,False,TN
489,Check-out,,,,,0.0,False,TN
489,Taxi-issue,,,,,0.0,False,TN
489,Booking-issue,,,,,0.0,False,TN
490,Room,,,test,Positive,0.0,False,FP
490,Staff,,,,,0.0,False,TN
490,Location,Proximity to the airport,Positive,Proximity to the airport,Positive,1.0,True,TP
